date,open,high,low,close,volume,trading_value,log_return_pct,squared_return,abs_return,rolling_vol_5,rolling_vol_10,rolling_vol_20
2010-01-04,501.7,517.1,501.7,517.1,42051600.0,1746.82,,,,,,
2010-01-05,538.8,539.4,530.2,532.5,66619450.0,2873.76,2.9346618181404445,8.61223998685138,2.9346618181404445,,,
2010-01-06,527.4,538.8,526.4,534.5,64222280.0,3079.08,0.3748832881519659,0.1405374797356299,0.3748832881519659,,,
2010-01-07,536.8,540.8,530.7,533.3,66287110.0,3151.23,-0.22476128585435096,0.05051763561890126,0.22476128585435096,,,
2010-01-08,541.0,544.5,520.9,520.9,76177100.0,3634.58,-2.3526032855410683,5.5347422191386295,2.3526032855410683,,,
2010-01-11,522.8,524.1,512.2,515.1,42904970.0,1948.77,-1.1197028179606252,1.253734400548965,1.1197028179606252,1.9724183771400614,,
2010-01-12,511.2,516.8,498.3,498.3,50751560.0,2211.34,-3.3158751284180656,10.995027867261523,3.3158751284180656,1.513422737960985,,
2010-01-13,495.7,508.6,485.8,508.6,52968720.0,2306.41,2.0459547700660505,4.185930921156026,2.0459547700660505,2.0667462100211798,,
2010-01-14,516.4,517.7,509.3,512.3,33851840.0,1437.82,0.7248537957137237,0.5254130251605926,0.7248537957137237,2.1947090812643024,,
2010-01-15,509.2,512.6,503.3,505.4,36355610.0,1549.89,-1.3560195991062667,1.8387891531603202,1.3560195991062667,2.0599673635342968,,
2010-01-18,499.2,499.2,487.1,487.1,39253920.0,1652.59,-3.6880754141596825,13.601900260529113,3.6880754141596825,2.494960711261537,2.1900471317646812,
2010-01-19,489.8,498.1,489.8,495.5,32298020.0,1366.08,1.7097912957545554,2.9233862750380415,1.7097912957545554,2.3985367559117727,1.996211430757668,
2010-01-20,498.9,499.2,489.5,489.5,30775080.0,1322.23,-1.218289179947763,1.484228525977793,1.218289179947763,2.0882648247803526,1.9623950289814538,
2010-01-21,482.0,489.5,477.8,478.4,38873460.0,1643.11,-2.2937259334143176,5.261178657617383,2.2937259334143176,1.9833725422577635,1.9945022217017827,
2010-01-22,474.1,481.7,471.9,477.6,27517620.0,1124.12,-0.16736405580295372,0.028010727174814204,0.16736405580295372,2.0552903487848924,1.9597632067303696,
2010-01-25,476.8,481.0,476.8,480.9,19454520.0,779.52,0.6885786205224508,0.47414051664060125,0.6885786205224508,1.5686576874235245,2.016544933186392,
2010-01-26,490.1,497.9,490.1,497.9,32246580.0,1338.02,3.473990536452011,12.06861024735813,3.473990536452011,2.1948504597070424,2.1702775915095787,
2010-01-27,496.9,498.2,486.4,486.4,32131720.0,1421.11,-2.336792299617983,5.4605982515539,2.336792299617983,2.4089320167473525,2.151856359214345,
2010-01-28,484.7,487.8,481.5,481.8,20803730.0,812.25,-0.9502240471186196,0.9029257397224887,0.9502240471186196,2.1699066350921825,2.1154485805154795,
2010-01-29,481.5,484.2,477.1,482.0,24187770.0,952.13,0.04150238698293906,0.0017224481252816294,0.04150238698293906,2.1644744833590934,2.10711401218478,
2010-02-01,482.9,487.0,481.8,487.0,20695680.0,836.32,1.032000903198945,1.0650258642034383,1.032000903198945,2.1898128833017667,1.8156659353172038,1.9816305146568265
2010-02-02,489.6,490.9,486.2,487.9,24044320.0,1012.65,0.18463437392017584,0.03408985203289531,0.18463437392017584,1.2885158530134797,1.717285179069818,1.835394651324004
2010-02-03,490.3,495.9,490.1,495.5,24485310.0,1120.73,1.545688694825128,2.3891535413102076,1.545688694825128,0.9625161218553552,1.7491913367528618,1.8807753963855296
2010-02-04,496.3,504.4,496.0,503.8,34272400.0,1637.86,1.6612010148467093,2.759588811727737,1.6612010148467093,0.7520449833104251,1.5814075828877379,1.9353922737058982
2010-02-05,495.7,501.1,491.1,493.0,31741600.0,1465.42,-2.167018987581978,4.695971292540821,2.167018987581978,1.5752353393161505,1.7902413710157459,1.9253739909259229
2010-02-08,488.9,491.7,487.7,491.2,19118380.0,823.39,-0.3657797209757414,0.13379480427709123,0.3657797209757414,1.5704391462217813,1.7969844734015739,1.9153246522681446
2010-02-09,487.0,488.8,482.4,482.9,21152200.0,935.58,-1.7041783953436478,2.9042240031560502,1.7041783953436478,1.7797834450475838,1.4686111073887085,1.8100004612139762
2010-02-10,486.9,491.2,486.9,490.9,15468550.0,720.93,1.6430848184510662,2.6997277206243733,1.6430848184510662,1.8041150206593006,1.3944898056732302,1.7862801911792145
2010-02-11,493.0,500.0,491.9,499.9,18570470.0,831.6,1.8167637355517887,3.3006304708160896,1.8167637355517887,1.8448280770034469,1.4385126977889293,1.8314146890778853
2010-02-12,505.3,508.7,504.8,507.0,22150560.0,940.08,1.4102925171658471,1.9889249839739813,1.4102925171658471,1.5377822559388774,1.468715274836904,1.8378024296594313
2010-02-22,513.2,513.2,507.9,510.0,19131920.0,794.08,0.5899722127188322,0.34806721178035493,0.5899722127188322,1.4508760295899343,1.4577251591821976,1.6200828295304779
2010-02-23,504.5,504.5,496.3,496.3,24352140.0,994.56,-2.723014312497633,7.414806946066958,2.723014312497633,1.8877112582056226,1.7746204894386017,1.7077858759387554
2010-02-24,492.9,494.9,490.2,494.6,24796880.0,1073.19,-0.34312275060793007,0.11773322198475178,0.34312275060793007,1.8067508997509336,1.71140502212324,1.6857796854247795
2010-02-25,497.5,500.2,493.7,495.0,26741270.0,1165.72,0.08084074813744614,0.006535226559422002,0.08084074813744614,1.5557964315458386,1.6089988276926863,1.59295350862516
2010-02-26,494.3,496.9,492.0,496.9,31102610.0,1274.71,0.38310360395845056,0.14676837136595333,0.38310360395845056,1.3438847338043045,1.452932837681176,1.591562556324035
2010-03-01,502.6,505.3,502.4,503.0,32389410.0,1140.15,1.2201371491464452,1.4887346627272147,1.2201371491464452,1.482612804602813,1.4852093946380827,1.6045698603375735
2010-03-02,504.0,505.6,500.1,501.0,34862300.0,1375.34,-0.3984069014874459,0.15872805915282742,0.3984069014874459,0.6597004517438363,1.3464634276893335,1.4141854454094474
2010-03-03,505.0,507.3,502.0,507.3,36152370.0,1474.03,1.2496443487779505,1.561610998432668,1.2496443487779505,0.7205568825707199,1.3103274529609354,1.3225527690238514
2010-03-04,510.9,516.8,510.9,511.9,47852720.0,2166.66,0.902674889089312,0.8148219553924018,0.902674889089312,0.692200959588996,1.2240204970266475,1.3017087580984545
2010-03-05,512.7,514.5,509.6,513.4,44095840.0,1918.74,0.29259749735023793,0.08561329545562249,0.29259749735023793,0.702729049672329,1.1540297207994061,1.3002639891795726
2010-03-08,517.0,522.8,517.0,521.1,53071450.0,2222.52,1.4886693478128963,2.216136427117674,1.4886693478128963,0.7644299128154667,1.2269155106333043,1.317404084633485
2010-03-09,520.9,527.3,520.1,527.3,60441560.0,2605.91,1.1827684621255043,1.3989412349987307,1.1827684621255043,0.45872299513148473,0.6931881886291669,1.3301175085106725
2010-03-10,526.2,529.6,522.8,525.7,55713450.0,2515.44,-0.30389387110215116,0.09235148489345087,0.30389387110215116,0.7192239505758137,0.6873068483685725,1.3095511475211297
2010-03-11,526.9,529.5,524.4,524.6,50966990.0,2178.15,-0.20946403926291654,0.04387518374433664,0.20946403926291654,0.8117502210426844,0.717595690668619,1.273197903445871
2010-03-12,528.9,531.5,526.7,531.5,53686140.0,2435.65,1.3067130349229201,1.7074989556374687,1.3067130349229201,0.874334785794981,0.7481149585927794,1.1653428367269003
2010-03-15,538.0,538.0,531.6,531.9,54199710.0,2290.97,0.07523039662692876,0.005659612576645014,0.07523039662692876,0.7756796759748877,0.7426904489909442,1.154692524000916
2010-03-16,526.1,529.6,516.1,516.1,64874240.0,2800.84,-3.0154956593590323,9.093214071613165,3.0154956593590323,1.5827787811461507,1.3390694617800294,1.3074655420171863
2010-03-17,519.9,520.1,510.9,510.9,49838910.0,2188.48,-1.0126668817929272,1.0254942134802103,1.0126668817929272,1.6003715808921906,1.351279340394446,1.3022007073337256
2010-03-18,515.2,519.7,510.5,519.7,44323480.0,2036.11,1.7077845677644052,2.9165281298942562,1.7077845677644052,1.9086816854401696,1.4281543942420445,1.2952876112843044
2010-03-19,520.1,521.2,516.0,516.0,53468830.0,2351.03,-0.7144956532833536,0.5105040385608063,0.7144956532833536,1.7175201932070578,1.452380640730779,1.2773083929473983
2010-03-22,515.7,517.8,511.6,511.6,39977520.0,1675.15,-0.8563695776875102,0.7333688535886845,0.8563695776875102,1.6771072246612613,1.3819839420362652,1.2882877080148085
2010-03-23,512.2,513.1,506.5,506.5,44044890.0,1749.02,-1.0018746015949587,1.0037527173210572,1.0018746015949587,1.1709563364797906,1.3128662981006107,1.1452633991132475
2010-03-24,511.1,512.9,508.8,512.1,43396280.0,1911.47,1.0995594779766484,1.2090310456082796,1.0995594779766484,1.2611678077881983,1.396898204487883,1.1610945947047289
2010-03-25,507.9,508.8,502.2,503.4,50206760.0,2077.94,-1.7134835767289227,2.936025967719742,1.7134835767289227,1.044236230525188,1.4696724451643068,1.2355923345730933
2010-03-26,505.5,506.4,501.6,505.3,47585270.0,2012.95,0.37672295966475283,0.14192018833857098,0.37672295966475283,1.1342310783214085,1.3751810715308577,1.235511899038385
2010-03-29,506.7,509.2,504.1,505.7,35472710.0,1341.72,0.07912957880743011,0.006261490242241293,0.07912957880743011,1.1211485616924444,1.3753645704568669,1.2062776208920083
2010-03-30,504.7,506.3,500.7,500.7,47215800.0,1797.61,-0.993648875003829,0.987338086796375,0.993648875003829,1.1197415758217473,1.0828220887883735,1.2245250112819164
2010-03-31,501.9,504.0,499.2,499.2,45342680.0,1780.25,-0.3000302280681166,0.09001813775460604,0.3000302280681166,0.8455363953435421,1.0539890374756957,1.1896222060313868
2010-04-01,500.4,508.9,500.0,508.2,41808030.0,1720.27,1.78682538308459,3.1927449496353915,1.78682538308459,1.0293399707178934,1.070319316831646,1.243297106643535
