Symbol,Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
VNINDEX,29/01/2010,482.0,482.0,"+0,20 (+0,04%)",24187770,952.13,1509900,74516700000,481.5,484.2,477.1
VNINDEX,28/01/2010,481.8,481.8,"-4,60 (-0,95%)",20803730,812.25,2267701,112453084000,484.7,487.8,481.5
VNINDEX,27/01/2010,486.4,486.4,"-11,50 (-2,31%)",32131720,1421.11,1687730,92626797000,496.9,498.2,486.4
VNINDEX,26/01/2010,497.9,497.9,"+17,00 (+3,54%)",32246580,1338.02,1515240,92145900000,490.1,497.9,490.1
VNINDEX,25/01/2010,480.9,480.9,"+3,30 (+0,69%)",19454520,779.52,1879510,88764520000,476.8,481.0,476.8
VNINDEX,22/01/2010,477.6,477.6,"-0,80 (-0,17%)",27517620,1124.12,2558323,115474592000,474.1,481.7,471.9
VNINDEX,21/01/2010,478.4,478.4,"-11,10 (-2,27%)",38873460,1643.11,2084116,157769644000,482.0,489.5,477.8
VNINDEX,20/01/2010,489.5,489.5,"-6,00 (-1,21%)",30775080,1322.23,4417004,257998076000,498.9,499.2,489.5
VNINDEX,19/01/2010,495.5,495.5,"+8,40 (+1,72%)",32298020,1366.08,1337059,83260082000,489.8,498.1,489.8
VNINDEX,18/01/2010,487.1,487.1,"-18,30 (-3,62%)",39253920,1652.59,2165220,136057050000,499.2,499.2,487.1
VNINDEX,15/01/2010,505.4,505.4,"-6,90 (-1,35%)",36355610,1549.89,774170,46955539000,509.2,512.6,503.3
VNINDEX,14/01/2010,512.3,512.3,"+3,70 (+0,73%)",33851840,1437.82,2202940,128824750000,516.4,517.7,509.3
VNINDEX,13/01/2010,508.6,508.6,"+10,30 (+2,07%)",52968720,2306.41,2079439,81349877000,495.7,508.6,485.8
VNINDEX,12/01/2010,498.3,498.3,"-16,80 (-3,26%)",50751560,2211.34,1986880,116493591000,511.2,516.8,498.3
VNINDEX,11/01/2010,515.1,515.1,"-5,80 (-1,11%)",42904970,1948.77,1870530,83500290000,522.8,524.1,512.2
VNINDEX,08/01/2010,520.9,520.9,"-12,40 (-2,33%)",76177100,3634.58,8538240,250254670000,541.0,544.5,520.9
VNINDEX,07/01/2010,533.3,533.3,"-1,20 (-0,22%)",66287110,3151.23,9396390,286509245000,536.8,540.8,530.7
VNINDEX,06/01/2010,534.5,534.5,"+2,00 (+0,38%)",64222280,3079.08,3141230,130448740000,527.4,538.8,526.4
VNINDEX,05/01/2010,532.5,532.5,"+15,40 (+2,98%)",66619450,2873.76,3431940,194478784000,538.8,539.4,530.2
VNINDEX,04/01/2010,517.1,517.1,"+22,30 (+4,51%)",42051600,1746.82,2863220,198078990000,501.7,517.1,501.7
VNINDEX,26/02/2010,496.9,496.9,"+1,90 (+0,38%)",31102610,1274.71,8180290,240947915000,494.3,496.9,492.0
VNINDEX,25/02/2010,495.0,495.0,"+0,40 (+0,08%)",26741270,1165.72,1640770,85147340000,497.5,500.2,493.7
VNINDEX,24/02/2010,494.6,494.6,"-1,70 (-0,34%)",24796880,1073.19,2636300,141694394000,492.9,494.9,490.2
VNINDEX,23/02/2010,496.3,496.3,"-13,70 (-2,69%)",24352140,994.56,2725480,107613657000,504.5,504.5,496.3
VNINDEX,22/02/2010,510.0,510.0,"+3,00 (+0,59%)",19131920,794.08,2032940,119584532000,513.2,513.2,507.9
VNINDEX,12/02/2010,507.0,507.0,"+7,10 (+1,42%)",22150560,940.08,1176000,74531500000,505.3,508.7,504.8
VNINDEX,11/02/2010,499.9,499.9,"+9,00 (+1,83%)",18570470,831.6,2984810,161783456000,493.0,500.0,491.9
VNINDEX,10/02/2010,490.9,490.9,"+8,00 (+1,66%)",15468550,720.93,3525830,97707094000,486.9,491.2,486.9
VNINDEX,09/02/2010,482.9,482.9,"-8,30 (-1,69%)",21152200,935.58,4060480,186518498000,487.0,488.8,482.4
VNINDEX,08/02/2010,491.2,491.2,"-1,80 (-0,37%)",19118380,823.39,2557770,88284075000,488.9,491.7,487.7
VNINDEX,05/02/2010,493.0,493.0,"-10,80 (-2,14%)",31741600,1465.42,1945960,124829959000,495.7,501.1,491.1
VNINDEX,04/02/2010,503.8,503.8,"+8,30 (+1,68%)",34272400,1637.86,987040,43652365000,496.3,504.4,496.0
VNINDEX,03/02/2010,495.5,495.5,"+7,60 (+1,56%)",24485310,1120.73,2084160,102347365000,490.3,495.9,490.1
VNINDEX,02/02/2010,487.9,487.9,"+0,90 (+0,18%)",24044320,1012.65,3364005,78082093000,489.6,490.9,486.2
VNINDEX,01/02/2010,487.0,487.0,"+5,00 (+1,04%)",20695680,836.32,2441950,157762802000,482.9,487.0,481.8
VNINDEX,31/03/2010,499.2,499.2,"-1,50 (-0,30%)",45342680,1780.25,7418300,234543104000,501.9,504.0,499.2
VNINDEX,30/03/2010,500.7,500.7,"-5,00 (-0,99%)",47215800,1797.61,12662445,445319585000,504.7,506.3,500.7
VNINDEX,29/03/2010,505.7,505.7,"+0,40 (+0,08%)",35472710,1341.72,2274070,75115997000,506.7,509.2,504.1
VNINDEX,26/03/2010,505.3,505.3,"+1,90 (+0,38%)",47585270,2012.95,15529670,478951623000,505.5,506.4,501.6
