test_type,loss_type,model,benchmark,raw_p_value,mean_diff,holm_adjusted_p_value,holm_group,significant_10pct_holm,significant_5pct_holm
DM,absolute_error,ARIMA-GARCH-LSTM,AdvGARCH-BestQLIKE,0.0,0.40191629094037606,0.0,DM_absolute_error,True,True
DM,absolute_error,AdvGARCH-BestARIMA,ComboStack-PoolD_AllStable,0.0,-0.35378910075290143,0.0,DM_absolute_error,True,True
DM,absolute_error,AdvGARCH-BestAsymmetric,ComboStack-PoolD_AllStable,0.0,-0.35764368151423653,0.0,DM_absolute_error,True,True
DM,absolute_error,AdvGARCH-BestQLIKE,ComboStack-PoolD_AllStable,0.0,-0.35378910075290143,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestQLIKE,0.0,0.42548660212309336,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestQLIKE,0.0,0.5176982599481368,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestQLIKE,0.0,0.42981488510106786,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestQLIKE,0.0,0.47492133425460253,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestQLIKE,0.0,0.549314868583733,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestQLIKE,0.0,0.5304067252170782,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-scale_mean,ComboStack-PoolD_AllStable,0.0,0.17661762446417684,0.0,DM_absolute_error,True,True
DM,absolute_error,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestQLIKE,0.0,0.48738172645373506,0.0,DM_absolute_error,True,True
