model,method,pool,input_models,metadata,selected_by,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var
ComboStack-PoolD_AllStable,multi_model_stacking,PoolD_AllStable,"[""ARIMA-GARCH"", ""ARIMA-GARCH-LSTM"", ""AdvGARCH-BestARIMA"", ""AdvGARCH-BestAsymmetric"", ""AdvGARCH-BestHeavyTail"", ""AdvGARCH-BestQLIKE"", ""AdvGARCH-BestSymmetric"", ""Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative"", ""Calibrated-ARIMA-GARCH-LSTM-isotonic"", ""Calibrated-ARIMA-GARCH-LSTM-scale_mean"", ""Calibrated-ARIMA-GARCH-LSTM-scale_qlike"", ""Calibrated-Hybrid-LogTarget-Small-affine_nonnegative"", ""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-LogTarget-Small-scale_mean"", ""Calibrated-Hybrid-LogTarget-Small-scale_qlike"", ""Calibrated-Hybrid-LogTarget-affine_nonnegative"", ""Calibrated-Hybrid-LogTarget-isotonic"", ""Calibrated-Hybrid-LogTarget-scale_mean"", ""Calibrated-Hybrid-LogTarget-scale_qlike"", ""Calibrated-Hybrid-QLIKE-affine_nonnegative"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Calibrated-Hybrid-QLIKE-scale_mean"", ""Calibrated-Hybrid-QLIKE-scale_qlike"", ""Calibrated-LSTM-LogTarget-Small-affine_nonnegative"", ""Calibrated-LSTM-LogTarget-Small-isotonic"", ""Calibrated-LSTM-LogTarget-Small-scale_mean"", ""Calibrated-LSTM-LogTarget-Small-scale_qlike"", ""Calibrated-LSTM-LogTarget-affine_nonnegative"", ""Calibrated-LSTM-LogTarget-isotonic"", ""Calibrated-LSTM-LogTarget-scale_mean"", ""Calibrated-LSTM-LogTarget-scale_qlike"", ""Calibrated-LSTM-QLIKE-affine_nonnegative"", ""Calibrated-LSTM-QLIKE-isotonic"", ""Calibrated-LSTM-QLIKE-scale_mean"", ""Calibrated-LSTM-QLIKE-scale_qlike"", ""Calibrated-LSTM-affine_nonnegative"", ""Calibrated-LSTM-isotonic"", ""Calibrated-LSTM-scale_mean"", ""Calibrated-LSTM-scale_qlike"", ""GARCH(1,1)"", ""Hybrid-QLIKE"", ""LSTM"", ""LSTM-QLIKE"", ""Refit-BestAsymmetric-rolling_1000_monthly"", ""Refit-BestGARCHFamily-fixed_train_only"", ""Refit-OriginalARIMAGARCH-expanding_quarterly"", ""Refit-OriginalGARCH-expanding_quarterly"", ""RollingVol-20""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,731,4.544937020070419,2.3159324634625764,1.4962270503952635,2.1576002606846854,2.1576002606846854
ComboStack-PoolC_GARCH_CalibratedNeural,multi_model_stacking,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,731,4.563170766970379,2.314301730776777,1.500909075130123,2.1576002606846854,2.157600260684686
ComboPair-BestRefitGARCH_BestCalibratedNeural,two_model_convex_grid,BestRefitGARCH_BestCalibratedNeural,"[""Refit-BestAsymmetric-rolling_1000_monthly"", ""Calibrated-Hybrid-LogTarget-Small-isotonic""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5089873949493346}",validation_QLIKE,731,4.581357956318984,2.316104717561244,1.5089873949493346,2.1576002606846854,2.1290025379511577
ComboPair-BestGARCHFamily_BestCalibratedNeural,two_model_convex_grid,BestGARCHFamily_BestCalibratedNeural,"[""AdvGARCH-BestARIMA"", ""Calibrated-Hybrid-LogTarget-Small-isotonic""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5101981342962774}",validation_QLIKE,731,4.580561745369891,2.3149158195872497,1.5101981342962774,2.1576002606846854,2.1289744432819724
ComboMean-PoolC_GARCH_CalibratedNeural,multi_model_mean,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""equal_weight_mean""}",validation_QLIKE,731,4.587732554423559,2.3013668561824594,1.5150697966393571,2.1576002606846854,2.078162141980441
ComboMedian-PoolC_GARCH_CalibratedNeural,multi_model_median,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""cross_model_median""}",validation_QLIKE,731,4.58052303375189,2.29509670906538,1.529371819053354,2.1576002606846854,2.0854240661859675
ComboMean-PoolD_AllStable,multi_model_mean,PoolD_AllStable,"[""ARIMA-GARCH"", ""ARIMA-GARCH-LSTM"", ""AdvGARCH-BestARIMA"", ""AdvGARCH-BestAsymmetric"", ""AdvGARCH-BestHeavyTail"", ""AdvGARCH-BestQLIKE"", ""AdvGARCH-BestSymmetric"", ""Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative"", ""Calibrated-ARIMA-GARCH-LSTM-isotonic"", ""Calibrated-ARIMA-GARCH-LSTM-scale_mean"", ""Calibrated-ARIMA-GARCH-LSTM-scale_qlike"", ""Calibrated-Hybrid-LogTarget-Small-affine_nonnegative"", ""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-LogTarget-Small-scale_mean"", ""Calibrated-Hybrid-LogTarget-Small-scale_qlike"", ""Calibrated-Hybrid-LogTarget-affine_nonnegative"", ""Calibrated-Hybrid-LogTarget-isotonic"", ""Calibrated-Hybrid-LogTarget-scale_mean"", ""Calibrated-Hybrid-LogTarget-scale_qlike"", ""Calibrated-Hybrid-QLIKE-affine_nonnegative"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Calibrated-Hybrid-QLIKE-scale_mean"", ""Calibrated-Hybrid-QLIKE-scale_qlike"", ""Calibrated-LSTM-LogTarget-Small-affine_nonnegative"", ""Calibrated-LSTM-LogTarget-Small-isotonic"", ""Calibrated-LSTM-LogTarget-Small-scale_mean"", ""Calibrated-LSTM-LogTarget-Small-scale_qlike"", ""Calibrated-LSTM-LogTarget-affine_nonnegative"", ""Calibrated-LSTM-LogTarget-isotonic"", ""Calibrated-LSTM-LogTarget-scale_mean"", ""Calibrated-LSTM-LogTarget-scale_qlike"", ""Calibrated-LSTM-QLIKE-affine_nonnegative"", ""Calibrated-LSTM-QLIKE-isotonic"", ""Calibrated-LSTM-QLIKE-scale_mean"", ""Calibrated-LSTM-QLIKE-scale_qlike"", ""Calibrated-LSTM-affine_nonnegative"", ""Calibrated-LSTM-isotonic"", ""Calibrated-LSTM-scale_mean"", ""Calibrated-LSTM-scale_qlike"", ""GARCH(1,1)"", ""Hybrid-QLIKE"", ""LSTM"", ""LSTM-QLIKE"", ""Refit-BestAsymmetric-rolling_1000_monthly"", ""Refit-BestGARCHFamily-fixed_train_only"", ""Refit-OriginalARIMAGARCH-expanding_quarterly"", ""Refit-OriginalGARCH-expanding_quarterly"", ""RollingVol-20""]","{""rule"": ""equal_weight_mean""}",validation_QLIKE,731,4.683615112620466,2.3903677571783515,1.5728258724622375,2.1576002606846854,2.03259139283629
ComboStack-PoolB_GARCH_Neural,multi_model_stacking,PoolB_GARCH_Neural,"[""ARIMA-GARCH-LSTM"", ""Hybrid-QLIKE"", ""LSTM-QLIKE"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,731,4.711142955054791,2.3264847372643747,1.5773709025487124,2.1576002606846854,1.9226242699525218
ComboPair-BestRefitGARCH_HybridQLIKE,two_model_convex_grid,BestRefitGARCH_HybridQLIKE,"[""Refit-BestAsymmetric-rolling_1000_monthly"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.577374839634468}",validation_QLIKE,731,4.711024139994931,2.3260599458661564,1.577374839634468,2.1576002606846854,1.922563770585531
ComboPair-BestGARCHFamily_HybridQLIKE,two_model_convex_grid,BestGARCHFamily_HybridQLIKE,"[""AdvGARCH-BestARIMA"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5801039114651367}",validation_QLIKE,731,4.731310826367151,2.2644873553041327,1.5801039114651367,2.1576002606846854,1.748822535802686
