selection_role,model,candidate_id,candidate_type,mean_label,volatility_label,volatility_group,distribution,split,n_obs,RMSE,MAE,QLIKE,selected_by
best_fixed_by_validation_qlike,AdvGARCH-BestQLIKE,arima_3_0_3_egarch_1_1_2_normal,two_step_arima,"ARIMA(3,0,3)","EGARCH(1,1,2)",EGARCH,normal,validation,750,4.6858598440437635,2.2023521831092543,1.611303620133235,validation_QLIKE
best_fixed_by_validation_qlike,AdvGARCH-BestQLIKE,arima_3_0_3_egarch_1_1_2_normal,two_step_arima,"ARIMA(3,0,3)","EGARCH(1,1,2)",EGARCH,normal,test,745,3.561391099658911,1.3246053463757665,1.0325481138224148,validation_QLIKE
best_symmetric_garch_by_validation_qlike,AdvGARCH-BestSymmetric,direct_constant_garch_1_3_normal,direct_arch,Constant,"GARCH(1,3)",GARCH,normal,validation,750,4.710837171715732,2.355844248814868,1.6285560863231592,validation_QLIKE
best_symmetric_garch_by_validation_qlike,AdvGARCH-BestSymmetric,direct_constant_garch_1_3_normal,direct_arch,Constant,"GARCH(1,3)",GARCH,normal,test,745,3.6258407495760023,1.4075287813117756,1.0634599816363697,validation_QLIKE
best_asymmetric_garch_by_validation_qlike,AdvGARCH-BestAsymmetric,direct_zero_egarch_1_1_1_normal,direct_arch,Zero,"EGARCH(1,1,1)",EGARCH,normal,validation,750,4.6804723925899925,2.212850923105695,1.6122722564450298,validation_QLIKE
best_asymmetric_garch_by_validation_qlike,AdvGARCH-BestAsymmetric,direct_zero_egarch_1_1_1_normal,direct_arch,Zero,"EGARCH(1,1,1)",EGARCH,normal,test,745,3.5432671751539644,1.3211597805752873,1.0299916811125422,validation_QLIKE
best_heavy_tail_by_validation_qlike,AdvGARCH-BestHeavyTail,arima_3_0_3_egarch_1_1_1_ged,two_step_arima,"ARIMA(3,0,3)","EGARCH(1,1,1)",EGARCH,ged,validation,750,4.6726799483471195,2.2057613972952845,1.6117770727858574,validation_QLIKE
best_heavy_tail_by_validation_qlike,AdvGARCH-BestHeavyTail,arima_3_0_3_egarch_1_1_1_ged,two_step_arima,"ARIMA(3,0,3)","EGARCH(1,1,1)",EGARCH,ged,test,745,3.529047612058241,1.32750621328531,1.0315359747264947,validation_QLIKE
best_two_step_arima_garch_by_validation_qlike,AdvGARCH-BestARIMA,arima_3_0_3_egarch_1_1_2_normal,two_step_arima,"ARIMA(3,0,3)","EGARCH(1,1,2)",EGARCH,normal,validation,750,4.6858598440437635,2.2023521831092543,1.611303620133235,validation_QLIKE
best_two_step_arima_garch_by_validation_qlike,AdvGARCH-BestARIMA,arima_3_0_3_egarch_1_1_2_normal,two_step_arima,"ARIMA(3,0,3)","EGARCH(1,1,2)",EGARCH,normal,test,745,3.561391099658911,1.3246053463757665,1.0325481138224148,validation_QLIKE
original_benchmark,"GARCH(1,1)",original_garch_11,original,Constant,"GARCH(1,1)",,normal,validation,750,4.710176955015518,2.3561620652864237,1.62943243104654,original_baseline
original_benchmark,"GARCH(1,1)",original_garch_11,original,Constant,"GARCH(1,1)",,normal,test,745,3.628229675211951,1.407866300612457,1.0629583683305006,original_baseline
