date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.2435817920596954,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-04,2023-01-05,0.8117646910153878,2.7262921533471873,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-05,2023-01-06,0.172811729353928,2.584512108304083,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-06,2023-01-09,0.0692225607636781,2.5040768997763334,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-09,2023-01-10,0.0066603499297191,2.459763690220554,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-10,2023-01-11,0.0522271097766636,2.2078920241459707,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-11,2023-01-12,0.0035587018238326,2.07082140755374,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-12,2023-01-13,0.1275802197397324,1.837950870628347,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-13,2023-01-16,0.374758039143315,1.7719118070896256,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-16,2023-01-17,4.022686466488597,1.6479064242988717,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-17,2023-01-18,0.8349687871773404,1.80256745135833,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-18,2023-01-19,0.7891600724610666,1.6870911177730372,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-19,2023-01-27,0.6572756271765033,1.6822113284966593,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-27,2023-01-30,1.7140630852404162,1.6448552619140957,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-30,2023-01-31,0.6050810133388357,1.8905226488174027,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-01-31,2023-02-01,10.368357126316685,1.8423423795694727,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-01,2023-02-02,0.0226347776228954,2.400548888211155,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-02,2023-02-03,0.0016679215067438,2.2837358773795997,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-03,2023-02-06,1.256067923688864,2.1953623785705214,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-06,2023-02-07,4.736232587067869,2.196207892452176,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.549562978092313,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.390290283486462,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.4102615520135022,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.4808679892839844,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.507458431115798,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.3428932808954834,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.1692383322602224,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.990444776940606,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.7941824225738143,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,2.0871373879994097,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.9494676254885612,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.4976317566071518,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.380461774322772,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,2.729811808002099,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,3.029441903711307,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,2.7828356976126845,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.6631553830411097,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.365819916604651,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.5116081587314967,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.2464842550877493,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.160713738645582,Calibrated-ARIMA-GARCH-LSTM-scale_mean,test
