date,target_date,actual_var,pred_var,model,split
2023-01-03,2023-01-04,0.0549535930877402,3.4762201657560174,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-04,2023-01-05,0.8117646910153878,2.9924057326291713,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-05,2023-01-06,0.172811729353928,2.6442907337662485,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-06,2023-01-09,0.0692225607636781,2.329737770716358,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-09,2023-01-10,0.0066603499297191,2.0291847259221085,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-10,2023-01-11,0.0522271097766636,1.768170751089933,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-11,2023-01-12,0.0035587018238326,1.5513337113642007,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-12,2023-01-13,0.1275802197397324,1.3619501320356802,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-13,2023-01-16,0.374758039143315,1.2145164465836147,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-16,2023-01-17,4.022686466488597,1.1145093444513992,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-17,2023-01-18,0.8349687871773404,1.443850600738934,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-18,2023-01-19,0.7891600724610666,1.329002000880199,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-19,2023-01-27,0.6572756271765033,1.233133535411884,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-27,2023-01-30,1.7140630852404162,1.143565871456643,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-30,2023-01-31,0.6050810133388357,1.271504407657218,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-01-31,2023-02-01,10.368357126316685,1.2098298760434263,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-01,2023-02-02,0.0226347776228954,2.378071219973473,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-02,2023-02-03,0.0016679215067438,2.0822579226173437,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-03,2023-02-06,1.256067923688864,1.8116990640517208,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-06,2023-02-07,4.736232587067869,1.746341413183257,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-07,2023-02-08,0.3561755878073738,2.1839109930566782,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-08,2023-02-09,0.5879330834697908,1.9607013366350152,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-09,2023-02-10,0.6787287097613596,1.7805560575176027,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-10,2023-02-13,1.2216869517708149,1.626587357710385,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-13,2023-02-14,0.2361888824871934,1.5589501402973407,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-14,2023-02-15,0.8394668425834446,1.3843713086843938,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-15,2023-02-16,0.9177621933014196,1.3423675297784576,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-16,2023-02-17,0.0092805250097098,1.2827793681285926,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-17,2023-02-20,6.512002780573765,1.134766477384714,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-20,2023-02-21,0.1691390418565458,1.7547582081976958,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-21,2023-02-22,6.846416409130559,1.5891819404779384,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-22,2023-02-23,0.0034604047962046,2.2915397531870867,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-23,2023-02-24,1.8150207850841689,1.9906359531572984,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-24,2023-02-27,3.1577928002505518,1.9195762627363875,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-27,2023-02-28,0.1124261928232939,2.0006849752843534,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-02-28,2023-03-01,2.362077222441523,1.7747410283998026,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-01,2023-03-02,0.0800566234507277,1.8583382351645639,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-02,2023-03-03,1.5504718457013609,1.644451423215231,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-03,2023-03-06,0.0551773612932756,1.6556199445142372,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-06,2023-03-07,1.0659420423683896,1.461974912238456,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-07,2023-03-08,1.180976964777076,1.4241140797532712,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-08,2023-03-09,0.4136971055728827,1.3743515909950328,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-09,2023-03-10,0.078265798957639,1.2395817647329808,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-10,2023-03-13,0.0003608159625681,1.1195917884730773,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-13,2023-03-14,1.4659340258862177,0.9966899708211039,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-14,2023-03-15,4.404587524685249,1.0750742419240202,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-15,2023-03-16,1.966140070411206,1.5508094619774284,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-16,2023-03-17,0.0466583815583474,1.6583202212769463,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-17,2023-03-20,4.542701346022625,1.456592187233651,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-20,2023-03-21,0.8241032078763476,1.8315286792390761,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-21,2023-03-22,0.6122377400151076,1.7525939838062135,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-22,2023-03-23,0.1912107767600162,1.605599629783187,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-23,2023-03-24,0.0261069358389794,1.4224040469322348,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-24,2023-03-27,0.2706486133246383,1.2529616244650454,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-27,2023-03-28,0.0375129464792075,1.134948266881239,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-28,2023-03-29,0.0373680554186715,1.0111150549849839,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-29,2023-03-30,0.0864260143113033,0.9067584365029547,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-30,2023-03-31,0.2397323675517269,0.8233037496690616,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-03-31,2023-04-03,1.8652562093058924,0.7687925845600277,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-03,2023-04-04,0.0059186412860023,0.9041975797857706,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-04,2023-04-05,0.0498269661847383,0.8220467858029709,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-05,2023-04-06,0.8553042836437406,0.7479478342938092,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-06,2023-04-07,0.0125702355791553,0.7983230848407836,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-07,2023-04-10,0.1668068990512428,0.7256842225561423,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-10,2023-04-11,0.1482607699784405,0.6812422115289621,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-11,2023-04-12,8.743291732272662e-07,0.6470883056760804,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-12,2023-04-13,0.2330177840007939,0.597130242545581,Refit-OriginalARIMAGARCH-expanding_quarterly,test
2023-04-13,2023-04-14,1.1617696349612645,0.5867431498657694,Refit-OriginalARIMAGARCH-expanding_quarterly,test
