model,method,pool,input_models,metadata,selected_by,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var
ComboPair-BestGARCHFamily_HybridQLIKE,two_model_convex_grid,BestGARCHFamily_HybridQLIKE,"[""AdvGARCH-BestARIMA"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.581445589504922}",validation_QLIKE,745,3.586220787558031,1.4319354187588034,1.0325919763477571,1.2104611788275565,1.323004000207123
ComboMean-PoolA_Econometric,multi_model_mean,PoolA_Econometric,"[""ARIMA-GARCH"", ""AdvGARCH-BestARIMA"", ""GARCH(1,1)"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""equal_weight_mean""}",validation_QLIKE,745,3.5905540960041185,1.3885038135711099,1.0473020279438494,1.2104611788275565,1.2388256031672074
ComboMedian-PoolA_Econometric,multi_model_median,PoolA_Econometric,"[""ARIMA-GARCH"", ""AdvGARCH-BestARIMA"", ""GARCH(1,1)"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""cross_model_median""}",validation_QLIKE,745,3.596278963665725,1.3838451859497014,1.0498119374212658,1.2104611788275565,1.2203599666285125
ComboStack-PoolA_Econometric,multi_model_stacking,PoolA_Econometric,"[""ARIMA-GARCH"", ""AdvGARCH-BestARIMA"", ""GARCH(1,1)"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,745,3.553044842036218,1.3932499148972959,1.0508641923389794,1.2104611788275565,1.2690237317769695
ComboPair-BestRefitGARCH_HybridQLIKE,two_model_convex_grid,BestRefitGARCH_HybridQLIKE,"[""Refit-BestAsymmetric-rolling_1000_monthly"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5823366762953603}",validation_QLIKE,745,3.574704447852214,1.497079692581125,1.053819473511006,1.2104611788275565,1.4429699245290413
ComboStack-PoolB_GARCH_Neural,multi_model_stacking,PoolB_GARCH_Neural,"[""ARIMA-GARCH-LSTM"", ""Hybrid-QLIKE"", ""LSTM-QLIKE"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,745,3.575020553177766,1.4979325794007743,1.054081630131386,1.2104611788275565,1.4441990912423461
ComboPair-GARCH11_ARIMAGARCH,two_model_convex_grid,GARCH11_ARIMAGARCH,"[""GARCH(1,1)"", ""ARIMA-GARCH""]","{""validation_grid_points"": 101, ""validation_objective"": 1.62943243104654}",validation_QLIKE,745,3.628229675211951,1.407866300612457,1.0629583683305006,1.2104611788275565,1.2544741754263462
ComboPair-GARCH11_HybridQLIKE,two_model_convex_grid,GARCH11_HybridQLIKE,"[""GARCH(1,1)"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5882722834435832}",validation_QLIKE,745,3.621513994904509,1.5231183991759132,1.065002535773321,1.2104611788275565,1.4584976802661072
ComboMean-PoolC_GARCH_CalibratedNeural,multi_model_mean,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""equal_weight_mean""}",validation_QLIKE,745,3.605491733057143,1.5550793375934329,1.0817459359668118,1.2104611788275565,1.5278910269599033
ComboMedian-PoolC_GARCH_CalibratedNeural,multi_model_median,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""cross_model_median""}",validation_QLIKE,745,3.61210241540481,1.562294256564473,1.0892543329058968,1.2104611788275565,1.5425625800970286
