model,method,pool,input_models,metadata,selected_by,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var
ComboStack-PoolD_AllStable,multi_model_stacking,PoolD_AllStable,"[""ARIMA-GARCH"", ""ARIMA-GARCH-LSTM"", ""AdvGARCH-BestARIMA"", ""AdvGARCH-BestAsymmetric"", ""AdvGARCH-BestHeavyTail"", ""AdvGARCH-BestQLIKE"", ""AdvGARCH-BestSymmetric"", ""Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative"", ""Calibrated-ARIMA-GARCH-LSTM-isotonic"", ""Calibrated-ARIMA-GARCH-LSTM-scale_mean"", ""Calibrated-ARIMA-GARCH-LSTM-scale_qlike"", ""Calibrated-Hybrid-LogTarget-Small-affine_nonnegative"", ""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-LogTarget-Small-scale_mean"", ""Calibrated-Hybrid-LogTarget-Small-scale_qlike"", ""Calibrated-Hybrid-LogTarget-affine_nonnegative"", ""Calibrated-Hybrid-LogTarget-isotonic"", ""Calibrated-Hybrid-LogTarget-scale_mean"", ""Calibrated-Hybrid-LogTarget-scale_qlike"", ""Calibrated-Hybrid-QLIKE-affine_nonnegative"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Calibrated-Hybrid-QLIKE-scale_mean"", ""Calibrated-Hybrid-QLIKE-scale_qlike"", ""Calibrated-LSTM-LogTarget-Small-affine_nonnegative"", ""Calibrated-LSTM-LogTarget-Small-isotonic"", ""Calibrated-LSTM-LogTarget-Small-scale_mean"", ""Calibrated-LSTM-LogTarget-Small-scale_qlike"", ""Calibrated-LSTM-LogTarget-affine_nonnegative"", ""Calibrated-LSTM-LogTarget-isotonic"", ""Calibrated-LSTM-LogTarget-scale_mean"", ""Calibrated-LSTM-LogTarget-scale_qlike"", ""Calibrated-LSTM-QLIKE-affine_nonnegative"", ""Calibrated-LSTM-QLIKE-isotonic"", ""Calibrated-LSTM-QLIKE-scale_mean"", ""Calibrated-LSTM-QLIKE-scale_qlike"", ""Calibrated-LSTM-affine_nonnegative"", ""Calibrated-LSTM-isotonic"", ""Calibrated-LSTM-scale_mean"", ""Calibrated-LSTM-scale_qlike"", ""GARCH(1,1)"", ""Hybrid-QLIKE"", ""LSTM"", ""LSTM-QLIKE"", ""Refit-BestAsymmetric-rolling_1000_monthly"", ""Refit-BestGARCHFamily-fixed_train_only"", ""Refit-OriginalARIMAGARCH-expanding_quarterly"", ""Refit-OriginalGARCH-expanding_quarterly"", ""RollingVol-20""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,750,4.509736766956462,2.2988771284146545,1.4960314493496099,2.1342407332578572,2.134190287572877
ComboStack-PoolC_GARCH_CalibratedNeural,multi_model_stacking,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,750,4.543168150781152,2.302773376788274,1.5068060548374043,2.1342407332578572,2.1129848133650353
ComboPair-BestRefitGARCH_BestCalibratedNeural,two_model_convex_grid,BestRefitGARCH_BestCalibratedNeural,"[""Refit-BestAsymmetric-rolling_1000_monthly"", ""Calibrated-Hybrid-LogTarget-Small-isotonic""]","{""validation_grid_points"": 101, ""validation_objective"": 1.506996660550888}",validation_QLIKE,750,4.54517834003634,2.299935932201309,1.506996660550888,2.1342407332578572,2.107161514800042
ComboPair-BestGARCHFamily_BestCalibratedNeural,two_model_convex_grid,BestGARCHFamily_BestCalibratedNeural,"[""AdvGARCH-BestARIMA"", ""Calibrated-Hybrid-LogTarget-Small-isotonic""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5077400417124693}",validation_QLIKE,750,4.545826513099913,2.295654335781929,1.5077400417124693,2.1342407332578572,2.0962224389142508
ComboMean-PoolC_GARCH_CalibratedNeural,multi_model_mean,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""equal_weight_mean""}",validation_QLIKE,750,4.563851262648272,2.30039039442397,1.5208136098374652,2.1342407332578572,2.0521824955069023
ComboMedian-PoolC_GARCH_CalibratedNeural,multi_model_median,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""cross_model_median""}",validation_QLIKE,750,4.570896839307027,2.2924376588360578,1.5293135713021493,2.1342407332578572,2.0383068753256794
ComboMean-PoolD_AllStable,multi_model_mean,PoolD_AllStable,"[""ARIMA-GARCH"", ""ARIMA-GARCH-LSTM"", ""AdvGARCH-BestARIMA"", ""AdvGARCH-BestAsymmetric"", ""AdvGARCH-BestHeavyTail"", ""AdvGARCH-BestQLIKE"", ""AdvGARCH-BestSymmetric"", ""Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative"", ""Calibrated-ARIMA-GARCH-LSTM-isotonic"", ""Calibrated-ARIMA-GARCH-LSTM-scale_mean"", ""Calibrated-ARIMA-GARCH-LSTM-scale_qlike"", ""Calibrated-Hybrid-LogTarget-Small-affine_nonnegative"", ""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-LogTarget-Small-scale_mean"", ""Calibrated-Hybrid-LogTarget-Small-scale_qlike"", ""Calibrated-Hybrid-LogTarget-affine_nonnegative"", ""Calibrated-Hybrid-LogTarget-isotonic"", ""Calibrated-Hybrid-LogTarget-scale_mean"", ""Calibrated-Hybrid-LogTarget-scale_qlike"", ""Calibrated-Hybrid-QLIKE-affine_nonnegative"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Calibrated-Hybrid-QLIKE-scale_mean"", ""Calibrated-Hybrid-QLIKE-scale_qlike"", ""Calibrated-LSTM-LogTarget-Small-affine_nonnegative"", ""Calibrated-LSTM-LogTarget-Small-isotonic"", ""Calibrated-LSTM-LogTarget-Small-scale_mean"", ""Calibrated-LSTM-LogTarget-Small-scale_qlike"", ""Calibrated-LSTM-LogTarget-affine_nonnegative"", ""Calibrated-LSTM-LogTarget-isotonic"", ""Calibrated-LSTM-LogTarget-scale_mean"", ""Calibrated-LSTM-LogTarget-scale_qlike"", ""Calibrated-LSTM-QLIKE-affine_nonnegative"", ""Calibrated-LSTM-QLIKE-isotonic"", ""Calibrated-LSTM-QLIKE-scale_mean"", ""Calibrated-LSTM-QLIKE-scale_qlike"", ""Calibrated-LSTM-affine_nonnegative"", ""Calibrated-LSTM-isotonic"", ""Calibrated-LSTM-scale_mean"", ""Calibrated-LSTM-scale_qlike"", ""GARCH(1,1)"", ""Hybrid-QLIKE"", ""LSTM"", ""LSTM-QLIKE"", ""Refit-BestAsymmetric-rolling_1000_monthly"", ""Refit-BestGARCHFamily-fixed_train_only"", ""Refit-OriginalARIMAGARCH-expanding_quarterly"", ""Refit-OriginalGARCH-expanding_quarterly"", ""RollingVol-20""]","{""rule"": ""equal_weight_mean""}",validation_QLIKE,750,4.64670011568879,2.3763663322395243,1.5734007026682708,2.1342407332578572,2.017914414519971
ComboPair-BestGARCHFamily_HybridQLIKE,two_model_convex_grid,BestGARCHFamily_HybridQLIKE,"[""AdvGARCH-BestARIMA"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.581445589504922}",validation_QLIKE,750,4.69389737799514,2.24342573812834,1.581445589504922,2.1342407332578572,1.720857280349377
ComboStack-PoolB_GARCH_Neural,multi_model_stacking,PoolB_GARCH_Neural,"[""ARIMA-GARCH-LSTM"", ""Hybrid-QLIKE"", ""LSTM-QLIKE"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,750,4.6743779437295565,2.3031048796765834,1.5823354971111094,2.1342407332578572,1.8880666084711772
ComboPair-BestRefitGARCH_HybridQLIKE,two_model_convex_grid,BestRefitGARCH_HybridQLIKE,"[""Refit-BestAsymmetric-rolling_1000_monthly"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5823366762953603}",validation_QLIKE,750,4.6742694167023595,2.302853328720518,1.5823366762953603,2.1342407332578572,1.8880666027207311
