base_model,calibrated_model,method,parameters,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,selected_by
LSTM,LSTM,raw,{},745,3.742718362955779,1.643025251575996,1.1638616895994396,1.2104611788275565,1.5720048778009095,uncalibrated_original
LSTM,Calibrated-LSTM-scale_qlike,scale_qlike,"{""c"": 1.122018454301963, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6576584231637714}",745,3.7614569470844588,1.7753369043265672,1.2007391816181963,1.2104611788275565,1.7638184831453225,validation_QLIKE_grid
LSTM,Calibrated-LSTM-scale_mean,scale_mean,"{""c"": 1.19511544884865, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.658929096142871}",745,3.7773878457650394,1.8580444111397658,1.2246281404782866,1.2104611788275565,1.878727315125301,validation_mean_match
LSTM,Calibrated-LSTM-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.1344880435796918, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6575971215367087}",745,3.7639268566989887,1.7892928868276172,1.2047425215591754,1.2104611788275565,1.783420738314086,validation_QLIKE_optimization
LSTM,Calibrated-LSTM-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5776998085656226}",745,3.70563131668389,1.5957577335455533,1.1302191645097572,1.2104611788275565,1.5144856080247326,validation_nonparametric_isotonic
ARIMA-GARCH-LSTM,ARIMA-GARCH-LSTM,raw,{},745,3.738682152467432,1.726914093400247,1.1729861197030997,1.2104611788275565,1.7078216701545972,uncalibrated_original
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,scale_qlike,"{""c"": 1.0471285480508996, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6172941469367397}",745,3.7481832481570563,1.7837867001850878,1.1893426551037671,1.2104611788275565,1.7883088257988455,validation_QLIKE_grid
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-scale_mean,scale_mean,"{""c"": 1.0993001413147037, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6184159444344726}",745,3.760783957598723,1.8477993824525085,1.2080613677055931,1.2104611788275565,1.8774086033412618,validation_mean_match
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,affine_nonnegative,"{""a"": 0.15578909787294046, ""b"": 0.949889587711387, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6152464327697416}",745,3.7509481350452183,1.7798099667293246,1.1919415272024492,1.2104611788275565,1.7780311200206629,validation_QLIKE_optimization
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5450514699745168}",745,3.6625653532123255,1.5924635867705437,1.1343015950518274,1.2104611788275565,1.527598209644975,validation_nonparametric_isotonic
LSTM-QLIKE,LSTM-QLIKE,raw,{},745,3.7545036097180966,1.7138011313249966,1.187247889767682,1.2104611788275565,1.6664493666399245,uncalibrated_original
LSTM-QLIKE,Calibrated-LSTM-QLIKE-scale_qlike,scale_qlike,"{""c"": 1.174897554939529, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6704910806631537}",745,3.794266201940534,1.923608282527636,1.2469791675524433,1.2104611788275565,1.9579072862957743,validation_QLIKE_grid
LSTM-QLIKE,Calibrated-LSTM-QLIKE-scale_mean,scale_mean,"{""c"": 1.2218471717136417, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.671610715436839}",745,3.80870790666665,1.982292124350191,1.2638734352430752,1.2104611788275565,2.036146445432981,validation_mean_match
