base_model,calibrated_model,method,parameters,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,selected_by,selected_best_for_base
LSTM,LSTM,raw,{},750,4.793322736987882,2.365527489282396,1.6659036798837383,2.1342407332578572,1.7858029827276867,uncalibrated_original,False
LSTM,Calibrated-LSTM-scale_qlike,scale_qlike,"{""c"": 1.122018454301963, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6576584231637714}",750,4.771844310360771,2.473084685785691,1.6576584231637714,2.1342407332578572,2.003703902367954,validation_QLIKE_grid,False
LSTM,Calibrated-LSTM-scale_mean,scale_mean,"{""c"": 1.19511544884865, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.658929096142871}",750,4.764231078041961,2.5425668947593536,1.658929096142871,2.1342407332578572,2.134240733257857,validation_mean_match,False
LSTM,Calibrated-LSTM-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.1344880435796918, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6575971215367087}",750,4.7702660069735465,2.484708738199493,1.6575971215367087,2.1342407332578572,2.0259721320935116,validation_QLIKE_optimization,False
LSTM,Calibrated-LSTM-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5776998085656226}",750,4.642740191276479,2.423990578996415,1.5776998085656226,2.1342407332578572,2.1342407332578572,validation_nonparametric_isotonic,True
ARIMA-GARCH-LSTM,ARIMA-GARCH-LSTM,raw,{},750,4.717357248194593,2.3884534216966244,1.6184120320617688,2.1342407332578572,1.9414540697733562,uncalibrated_original,False
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,scale_qlike,"{""c"": 1.0471285480508996, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6172941469367397}",750,4.70909594020623,2.4332004111047487,1.6172941469367397,2.1342407332578572,2.032951981189284,validation_QLIKE_grid,False
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-scale_mean,scale_mean,"{""c"": 1.0993001413147037, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6184159444344726}",750,4.702419766112218,2.4840913586158866,1.6184159444344726,2.1342407332578572,2.134240733257857,validation_mean_match,False
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,affine_nonnegative,"{""a"": 0.15578909787294046, ""b"": 0.949889587711387, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6152464327697416}",750,4.721454916119279,2.424147122602919,1.6152464327697416,2.1342407332578572,1.999956103770548,validation_QLIKE_optimization,False
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5450514699745168}",750,4.550804014326344,2.314617306798318,1.5450514699745168,2.1342407332578572,2.1342407332578572,validation_nonparametric_isotonic,True
LSTM-QLIKE,LSTM-QLIKE,raw,{},750,4.816327074886953,2.3612719656907215,1.682560363639397,2.1342407332578572,1.7467329651912054,uncalibrated_original,False
