date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.2618528151149773,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.0338897570070236,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,1.5625561465572446,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,1.5422180863623964,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,1.5942134443522966,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,1.6829089057641529,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,1.4487665143212662,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,1.3068896487127357,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.1191326203126521,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.0962884885808644,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,1.199556456244721,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.1843206207961745,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,1.9899213170764605,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,1.597790107589005,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,1.7309329121104622,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.0553565474490214,Calibrated-LSTM-LogTarget-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,1.6214593128845596,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,1.4397490227470064,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,1.2971732816070352,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,1.5093536763341844,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,1.3328184175542896,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,1.183510795330903,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,1.0842536076592835,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,1.064287997892152,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.019761504907566,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.0543867359498895,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,1.1785947518072033,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,1.1188122129392777,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,1.2722006011808855,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,1.2599659474505622,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,1.8732471931347594,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,1.5520340674919129,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,1.358275493651019,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,1.2197875379042904,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,1.222661894499256,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.1009966646544047,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.081282924412571,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,0.9749334008284909,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.0361737476381718,Calibrated-LSTM-LogTarget-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.0231535716237852,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.1361497350552292,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.1500933264972764,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.113684876511955,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.349544341368685,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.1284066125173005,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.2523043713065987,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.128474276374098,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.141935090389216,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.131954672480493,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.277963276731626,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.1073068890489237,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.1159886782381434,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.112448888676198,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.0569946857539112,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.1236251573006468,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.073582593859637,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.0900932932357663,Calibrated-LSTM-LogTarget-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.009689460997825,Calibrated-LSTM-LogTarget-scale_mean,test
