date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.0559573338280783,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.1191468514381437,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.139324326001892,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.1497733779182373,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.164344556823599,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.0955906389200085,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.1202903484555295,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.0128052529877967,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.9672923900825903,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.9634125023831348,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,1.9488103006124433,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.9302249948800778,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.058290137327542,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.0464573786374967,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,2.1378858218305536,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.2131396098873535,Calibrated-LSTM-QLIKE-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,2.2208234227562054,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.1187361608891764,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.135796417353933,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.1487100474640632,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.1041127939860638,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,2.001957397788638,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,1.9437635762632743,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-09,2023-03-10,0.078265798957639,1.9104714028313952,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-10,2023-03-13,0.0003608159625681,1.916624802666203,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-13,2023-03-14,1.4659340258862177,1.8958605030610787,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-14,2023-03-15,4.404587524685249,1.9035037252650133,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-15,2023-03-16,1.966140070411206,1.925209003462918,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-16,2023-03-17,0.0466583815583474,1.9953114012417263,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-17,2023-03-20,4.542701346022625,2.0104147527574865,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-20,2023-03-21,0.8241032078763476,2.1472757473258772,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-21,2023-03-22,0.6122377400151076,2.1746393642132587,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-22,2023-03-23,0.1912107767600162,2.0969978302926964,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-23,2023-03-24,0.0261069358389794,2.0590849895266197,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-24,2023-03-27,0.2706486133246383,2.0036843856142106,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-27,2023-03-28,0.0375129464792075,1.9394525577157324,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-28,2023-03-29,0.0373680554186715,1.915516387580639,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-29,2023-03-30,0.0864260143113033,1.8874333011575974,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-30,2023-03-31,0.2397323675517269,1.8549256872919067,Calibrated-LSTM-QLIKE-scale_mean,test
2023-03-31,2023-04-03,1.8652562093058924,1.8243251098440276,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-03,2023-04-04,0.0059186412860023,1.8080137511469956,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-04,2023-04-05,0.0498269661847383,1.837284839352171,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-05,2023-04-06,0.8553042836437406,1.8367185995765742,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-06,2023-04-07,0.0125702355791553,1.898850150498901,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-07,2023-04-10,0.1668068990512428,1.8532617599636163,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-10,2023-04-11,0.1482607699784405,1.861044730028195,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.8367963017065587,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-12,2023-04-13,0.2330177840007939,1.83833961677338,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-13,2023-04-14,1.1617696349612645,1.829790932808468,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-14,2023-04-17,0.0076283447272982,1.844458369576348,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-17,2023-04-18,0.0131688449679895,1.8418467951888986,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-18,2023-04-19,0.3296437026732272,1.807113798119114,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-19,2023-04-20,0.0006623405434785,1.7747855080123611,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-20,2023-04-21,0.3673257523211698,1.7525654532033086,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-21,2023-04-24,0.0221215519921837,1.7151866696142155,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-24,2023-04-25,0.3932622485353985,1.6921155155418428,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-25,2023-04-26,0.328691182889417,1.6523365189561916,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-26,2023-04-27,0.0126510214171176,1.6147250638771264,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-27,2023-04-28,0.8257060505705139,1.6145480595847548,Calibrated-LSTM-QLIKE-scale_mean,test
2023-04-28,2023-05-04,0.663351259487948,1.5876921159421609,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-04,2023-05-05,0.0008313650023289,1.6087563515676924,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-05,2023-05-08,1.5730813455266768,1.6077544869775362,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-08,2023-05-09,0.0009810073041391,1.5859449777507904,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-09,2023-05-10,0.1807814295588449,1.605971107121061,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-10,2023-05-11,0.0116169732719969,1.6180529185337065,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-11,2023-05-12,0.8480601097426534,1.6396809295016075,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-12,2023-05-15,0.0124546383596074,1.6224152552790367,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-15,2023-05-16,0.0003521278803455,1.6717721991185752,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-16,2023-05-17,0.2647079940558091,1.666278687521995,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-17,2023-05-18,0.5467189046851431,1.6761441036634934,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-18,2023-05-19,0.0134881726921275,1.6460062597956726,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-19,2023-05-22,0.1115577260954784,1.6850855023114808,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-22,2023-05-23,0.2010623455676166,1.669053059469095,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-23,2023-05-24,0.1456521231551851,1.6894324725908065,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-24,2023-05-25,0.0713508401309495,1.7079371768599796,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-25,2023-05-26,0.006683379548905,1.7078309162978922,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-26,2023-05-29,1.1008741895280585,1.7115719259366664,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-29,2023-05-30,0.0813274524532,1.6885880417938657,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-30,2023-05-31,0.0715597269351419,1.7244972983462905,Calibrated-LSTM-QLIKE-scale_mean,test
2023-05-31,2023-06-01,0.0894248931377806,1.7557613881989071,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-01,2023-06-02,1.3176407801372392,1.7379380272337042,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-02,2023-06-05,0.4068339428608296,1.7859954899292463,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-05,2023-06-06,0.9043890866960916,1.79120646150467,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-06,2023-06-07,0.0123028566285396,1.7654310993488398,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-07,2023-06-08,0.5529490855904797,1.8415122121366514,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-08,2023-06-09,0.3161644467066298,1.9450645070738748,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-09,2023-06-12,0.5831574033164091,1.8277892331614016,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-12,2023-06-13,0.3310759893352936,1.7971990933130735,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-13,2023-06-14,0.2025223817587841,1.8460686592402828,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-14,2023-06-15,0.0016224341258812,1.8617080974662725,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-15,2023-06-16,0.024585211583996,1.821918808247732,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-16,2023-06-19,0.7822402072538185,1.9719526333150819,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-19,2023-06-20,0.3250259985876756,1.8575397261125828,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-20,2023-06-21,0.3653445181035127,1.8178424907234083,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-21,2023-06-22,0.3717252672960691,1.8574724615821485,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-22,2023-06-23,0.1309819466607628,1.8763507449352208,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-23,2023-06-26,0.0549279663710728,1.9061727064499887,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-26,2023-06-27,0.0411962958640958,1.952301677661976,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-27,2023-06-28,0.1251516048900254,1.828161942445339,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-28,2023-06-29,1.3110715533307906,1.8627908534529425,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-29,2023-06-30,0.2153197174085333,1.9235401472681735,Calibrated-LSTM-QLIKE-scale_mean,test
2023-06-30,2023-07-03,0.2244859363593752,1.8489658179487576,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-03,2023-07-04,0.331614557206894,1.8439550453313729,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-04,2023-07-05,0.0534448088033697,1.8168374368667226,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-05,2023-07-06,0.5521828368120864,1.8796833834915947,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-06,2023-07-07,1.0955709924740076,1.940378459775829,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-07,2023-07-10,0.9169134777331625,1.8549848336893573,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-10,2023-07-11,0.057144157007868,1.9051769304595703,Calibrated-LSTM-QLIKE-scale_mean,test
2023-07-11,2023-07-12,0.0444186703613796,1.946982995857861,Calibrated-LSTM-QLIKE-scale_mean,test
