date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,1.941800581453995,Calibrated-LSTM-scale_qlike,test
2023-02-07,2023-02-08,0.3561755878073738,2.078049065389239,Calibrated-LSTM-scale_qlike,test
2023-02-08,2023-02-09,0.5879330834697908,2.042470229324385,Calibrated-LSTM-scale_qlike,test
2023-02-09,2023-02-10,0.6787287097613596,2.0357965224617685,Calibrated-LSTM-scale_qlike,test
2023-02-10,2023-02-13,1.2216869517708149,2.061852402168317,Calibrated-LSTM-scale_qlike,test
2023-02-13,2023-02-14,0.2361888824871934,2.0424465546853496,Calibrated-LSTM-scale_qlike,test
2023-02-14,2023-02-15,0.8394668425834446,1.9673451157083777,Calibrated-LSTM-scale_qlike,test
2023-02-15,2023-02-16,0.9177621933014196,1.9120074526553865,Calibrated-LSTM-scale_qlike,test
2023-02-16,2023-02-17,0.0092805250097098,1.8493515172849055,Calibrated-LSTM-scale_qlike,test
2023-02-17,2023-02-20,6.512002780573765,1.8180164605834561,Calibrated-LSTM-scale_qlike,test
2023-02-20,2023-02-21,0.1691390418565458,1.8923046690218024,Calibrated-LSTM-scale_qlike,test
2023-02-21,2023-02-22,6.846416409130559,1.832763219357224,Calibrated-LSTM-scale_qlike,test
2023-02-22,2023-02-23,0.0034604047962046,1.9784938643688201,Calibrated-LSTM-scale_qlike,test
2023-02-23,2023-02-24,1.8150207850841689,1.9891529358907911,Calibrated-LSTM-scale_qlike,test
2023-02-24,2023-02-27,3.1577928002505518,2.0617552960217638,Calibrated-LSTM-scale_qlike,test
2023-02-27,2023-02-28,0.1124261928232939,2.157368870275284,Calibrated-LSTM-scale_qlike,test
2023-02-28,2023-03-01,2.362077222441523,2.1258275633286767,Calibrated-LSTM-scale_qlike,test
2023-03-01,2023-03-02,0.0800566234507277,2.0899467084223398,Calibrated-LSTM-scale_qlike,test
2023-03-02,2023-03-03,1.5504718457013609,2.041846395898045,Calibrated-LSTM-scale_qlike,test
2023-03-03,2023-03-06,0.0551773612932756,2.1145458621755706,Calibrated-LSTM-scale_qlike,test
2023-03-06,2023-03-07,1.0659420423683896,2.0243410735340457,Calibrated-LSTM-scale_qlike,test
2023-03-07,2023-03-08,1.180976964777076,1.9484250664682206,Calibrated-LSTM-scale_qlike,test
2023-03-08,2023-03-09,0.4136971055728827,1.8793862076546908,Calibrated-LSTM-scale_qlike,test
2023-03-09,2023-03-10,0.078265798957639,1.830677176021632,Calibrated-LSTM-scale_qlike,test
2023-03-10,2023-03-13,0.0003608159625681,1.7674535843343866,Calibrated-LSTM-scale_qlike,test
2023-03-13,2023-03-14,1.4659340258862177,1.7320551837952902,Calibrated-LSTM-scale_qlike,test
2023-03-14,2023-03-15,4.404587524685249,1.7624829801770856,Calibrated-LSTM-scale_qlike,test
2023-03-15,2023-03-16,1.966140070411206,1.818426285973316,Calibrated-LSTM-scale_qlike,test
2023-03-16,2023-03-17,0.0466583815583474,1.8942570910896173,Calibrated-LSTM-scale_qlike,test
2023-03-17,2023-03-20,4.542701346022625,1.9165330538518315,Calibrated-LSTM-scale_qlike,test
2023-03-20,2023-03-21,0.8241032078763476,2.0686087696350235,Calibrated-LSTM-scale_qlike,test
2023-03-21,2023-03-22,0.6122377400151076,2.095426651706464,Calibrated-LSTM-scale_qlike,test
2023-03-22,2023-03-23,0.1912107767600162,2.0175192998611897,Calibrated-LSTM-scale_qlike,test
2023-03-23,2023-03-24,0.0261069358389794,1.965362598760433,Calibrated-LSTM-scale_qlike,test
2023-03-24,2023-03-27,0.2706486133246383,1.9173204696710562,Calibrated-LSTM-scale_qlike,test
2023-03-27,2023-03-28,0.0375129464792075,1.7975575598059828,Calibrated-LSTM-scale_qlike,test
2023-03-28,2023-03-29,0.0373680554186715,1.740952434156937,Calibrated-LSTM-scale_qlike,test
2023-03-29,2023-03-30,0.0864260143113033,1.6378071145695376,Calibrated-LSTM-scale_qlike,test
2023-03-30,2023-03-31,0.2397323675517269,1.6248360874784653,Calibrated-LSTM-scale_qlike,test
2023-03-31,2023-04-03,1.8652562093058924,1.586660798911014,Calibrated-LSTM-scale_qlike,test
2023-04-03,2023-04-04,0.0059186412860023,1.600661605922625,Calibrated-LSTM-scale_qlike,test
2023-04-04,2023-04-05,0.0498269661847383,1.5995221468833902,Calibrated-LSTM-scale_qlike,test
2023-04-05,2023-04-06,0.8553042836437406,1.578564206115849,Calibrated-LSTM-scale_qlike,test
2023-04-06,2023-04-07,0.0125702355791553,1.6462116114271887,Calibrated-LSTM-scale_qlike,test
2023-04-07,2023-04-10,0.1668068990512428,1.5861330015910442,Calibrated-LSTM-scale_qlike,test
2023-04-10,2023-04-11,0.1482607699784405,1.6232545680888757,Calibrated-LSTM-scale_qlike,test
2023-04-11,2023-04-12,8.743291732272662e-07,1.5727928106370435,Calibrated-LSTM-scale_qlike,test
2023-04-12,2023-04-13,0.2330177840007939,1.57221659399882,Calibrated-LSTM-scale_qlike,test
2023-04-13,2023-04-14,1.1617696349612645,1.5428859900690548,Calibrated-LSTM-scale_qlike,test
2023-04-14,2023-04-17,0.0076283447272982,1.6031388826999076,Calibrated-LSTM-scale_qlike,test
2023-04-17,2023-04-18,0.0131688449679895,1.5206577778499804,Calibrated-LSTM-scale_qlike,test
2023-04-18,2023-04-19,0.3296437026732272,1.5112228322966768,Calibrated-LSTM-scale_qlike,test
2023-04-19,2023-04-20,0.0006623405434785,1.493868519353419,Calibrated-LSTM-scale_qlike,test
2023-04-20,2023-04-21,0.3673257523211698,1.4621494519815104,Calibrated-LSTM-scale_qlike,test
2023-04-21,2023-04-24,0.0221215519921837,1.468575712051946,Calibrated-LSTM-scale_qlike,test
2023-04-24,2023-04-25,0.3932622485353985,1.4433562025029678,Calibrated-LSTM-scale_qlike,test
2023-04-25,2023-04-26,0.328691182889417,1.4340503305466665,Calibrated-LSTM-scale_qlike,test
2023-04-26,2023-04-27,0.0126510214171176,1.4092565632352614,Calibrated-LSTM-scale_qlike,test
2023-04-27,2023-04-28,0.8257060505705139,1.4192885912103452,Calibrated-LSTM-scale_qlike,test
2023-04-28,2023-05-04,0.663351259487948,1.4235508287668965,Calibrated-LSTM-scale_qlike,test
2023-05-04,2023-05-05,0.0008313650023289,1.4455671730298552,Calibrated-LSTM-scale_qlike,test
2023-05-05,2023-05-08,1.5730813455266768,1.4350298185786328,Calibrated-LSTM-scale_qlike,test
2023-05-08,2023-05-09,0.0009810073041391,1.457549215482343,Calibrated-LSTM-scale_qlike,test
2023-05-09,2023-05-10,0.1807814295588449,1.451972701071757,Calibrated-LSTM-scale_qlike,test
2023-05-10,2023-05-11,0.0116169732719969,1.4770870791728141,Calibrated-LSTM-scale_qlike,test
2023-05-11,2023-05-12,0.8480601097426534,1.4874435968332111,Calibrated-LSTM-scale_qlike,test
2023-05-12,2023-05-15,0.0124546383596074,1.4803149891380516,Calibrated-LSTM-scale_qlike,test
2023-05-15,2023-05-16,0.0003521278803455,1.51338966366604,Calibrated-LSTM-scale_qlike,test
2023-05-16,2023-05-17,0.2647079940558091,1.486568972739121,Calibrated-LSTM-scale_qlike,test
2023-05-17,2023-05-18,0.5467189046851431,1.5151786370959928,Calibrated-LSTM-scale_qlike,test
2023-05-18,2023-05-19,0.0134881726921275,1.472239128371421,Calibrated-LSTM-scale_qlike,test
2023-05-19,2023-05-22,0.1115577260954784,1.5014785113756364,Calibrated-LSTM-scale_qlike,test
2023-05-22,2023-05-23,0.2010623455676166,1.4792622033535912,Calibrated-LSTM-scale_qlike,test
2023-05-23,2023-05-24,0.1456521231551851,1.4952229227142937,Calibrated-LSTM-scale_qlike,test
2023-05-24,2023-05-25,0.0713508401309495,1.5060562770309733,Calibrated-LSTM-scale_qlike,test
2023-05-25,2023-05-26,0.006683379548905,1.4879976101376493,Calibrated-LSTM-scale_qlike,test
2023-05-26,2023-05-29,1.1008741895280585,1.483883439391338,Calibrated-LSTM-scale_qlike,test
2023-05-29,2023-05-30,0.0813274524532,1.495343435989837,Calibrated-LSTM-scale_qlike,test
2023-05-30,2023-05-31,0.0715597269351419,1.5124375954137481,Calibrated-LSTM-scale_qlike,test
2023-05-31,2023-06-01,0.0894248931377806,1.5301537156936806,Calibrated-LSTM-scale_qlike,test
2023-06-01,2023-06-02,1.3176407801372392,1.516592561442014,Calibrated-LSTM-scale_qlike,test
2023-06-02,2023-06-05,0.4068339428608296,1.5393199474061785,Calibrated-LSTM-scale_qlike,test
2023-06-05,2023-06-06,0.9043890866960916,1.5291013311742885,Calibrated-LSTM-scale_qlike,test
2023-06-06,2023-06-07,0.0123028566285396,1.5023543392649321,Calibrated-LSTM-scale_qlike,test
2023-06-07,2023-06-08,0.5529490855904797,1.5567599973190513,Calibrated-LSTM-scale_qlike,test
2023-06-08,2023-06-09,0.3161644467066298,1.6359770783475855,Calibrated-LSTM-scale_qlike,test
2023-06-09,2023-06-12,0.5831574033164091,1.541465244216871,Calibrated-LSTM-scale_qlike,test
2023-06-12,2023-06-13,0.3310759893352936,1.513069052876388,Calibrated-LSTM-scale_qlike,test
2023-06-13,2023-06-14,0.2025223817587841,1.5502601719860756,Calibrated-LSTM-scale_qlike,test
2023-06-14,2023-06-15,0.0016224341258812,1.5588105955736014,Calibrated-LSTM-scale_qlike,test
2023-06-15,2023-06-16,0.024585211583996,1.5272692886269945,Calibrated-LSTM-scale_qlike,test
2023-06-16,2023-06-19,0.7822402072538185,1.6239494254323228,Calibrated-LSTM-scale_qlike,test
2023-06-19,2023-06-20,0.3250259985876756,1.5521796903182812,Calibrated-LSTM-scale_qlike,test
2023-06-20,2023-06-21,0.3653445181035127,1.5101280474350574,Calibrated-LSTM-scale_qlike,test
2023-06-21,2023-06-22,0.3717252672960691,1.5565693964115608,Calibrated-LSTM-scale_qlike,test
2023-06-22,2023-06-23,0.1309819466607628,1.5589369940701474,Calibrated-LSTM-scale_qlike,test
2023-06-23,2023-06-26,0.0549279663710728,1.5717836289900158,Calibrated-LSTM-scale_qlike,test
2023-06-26,2023-06-27,0.0411962958640958,1.5898932565470263,Calibrated-LSTM-scale_qlike,test
2023-06-27,2023-06-28,0.1251516048900254,1.5006920318415713,Calibrated-LSTM-scale_qlike,test
