model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,hac_lag
ARIMA-GARCH,"GARCH(1,1)",absolute_error,726,1.400256179955508,1.3939092832794717,0.006346896676036152,1.3657466616704288,0.1720184930105988,No significant difference,8
ARIMA-GARCH-LSTM,"GARCH(1,1)",absolute_error,726,1.7201126142672403,1.3939092832794717,0.3262033309877685,4.749315667632301,2.0410613941201916e-06,"GARCH(1,1)",8
AdvGARCH-BestARIMA,"GARCH(1,1)",absolute_error,726,1.3181963233268643,1.3939092832794717,-0.07571295995260749,-2.2946101023747163,0.02175547879946471,AdvGARCH-BestARIMA,8
AdvGARCH-BestAsymmetric,"GARCH(1,1)",absolute_error,726,1.3143417425655293,1.3939092832794717,-0.0795675407139426,-2.5043445351191043,0.012267850622268872,AdvGARCH-BestAsymmetric,8
AdvGARCH-BestHeavyTail,"GARCH(1,1)",absolute_error,726,1.3211507932184956,1.3939092832794717,-0.07275849006097616,-2.2411047902228822,0.025019287993298445,AdvGARCH-BestHeavyTail,8
AdvGARCH-BestQLIKE,"GARCH(1,1)",absolute_error,726,1.3181963233268643,1.3939092832794717,-0.07571295995260749,-2.2946101023747163,0.02175547879946471,AdvGARCH-BestQLIKE,8
AdvGARCH-BestSymmetric,"GARCH(1,1)",absolute_error,726,1.3933761158831157,1.3939092832794717,-0.0005331673963561284,-0.3319933230786026,0.7398943007644221,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",absolute_error,726,1.7436829254499575,1.3939092832794717,0.34977364217048584,5.090071283729653,3.579289349353587e-07,"GARCH(1,1)",8
Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",absolute_error,726,1.580443552765957,1.3939092832794717,0.1865342694864852,2.8558852720096004,0.004291701827846772,"GARCH(1,1)",8
Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",absolute_error,726,1.8358945832750009,1.3939092832794717,0.4419852999955292,6.409818638929066,1.456927911647199e-10,"GARCH(1,1)",8
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",absolute_error,726,1.7480112084279322,1.3939092832794717,0.3541019251484604,5.1524878041351005,2.5705333950298836e-07,"GARCH(1,1)",8
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",absolute_error,726,1.658256258400555,1.3939092832794717,0.264346975121083,3.7034485499403624,0.0002126883327906448,"GARCH(1,1)",8
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",absolute_error,726,1.619575075428047,1.3939092832794717,0.2256657921485749,3.107804428141092,0.0018848275159641936,"GARCH(1,1)",8
Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",absolute_error,726,1.6744955986098344,1.3939092832794717,0.2805863153303625,3.924895786469907,8.67672926379015e-05,"GARCH(1,1)",8
Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",absolute_error,726,1.65061416073263,1.3939092832794717,0.2567048774531578,3.5988764256684886,0.0003195949992989,"GARCH(1,1)",8
Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",absolute_error,726,1.793117657581467,1.3939092832794717,0.3992083743019951,4.905134666286914,9.336326194375744e-07,"GARCH(1,1)",8
Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",absolute_error,726,1.8675111919105976,1.3939092832794717,0.47360190863112556,5.934254768408108,2.951831667985516e-09,"GARCH(1,1)",8
Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",absolute_error,726,1.8486030485439426,1.3939092832794717,0.45469376526447075,5.54836952958013,2.8834593823745536e-08,"GARCH(1,1)",8
Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",absolute_error,726,1.8055780497805995,1.3939092832794717,0.41166876650112755,5.0504965956297045,4.4066296522871085e-07,"GARCH(1,1)",8
Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",absolute_error,726,1.911601485328981,1.3939092832794717,0.517692202049509,5.994088001163531,2.046305347391808e-09,"GARCH(1,1)",8
Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",absolute_error,726,1.6261022338779507,1.3939092832794717,0.23219295059847866,3.162694222637649,0.0015631642493316722,"GARCH(1,1)",8
Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",absolute_error,726,2.0273910495666403,1.3939092832794717,0.6334817662871685,7.200471374074255,5.999645225074346e-13,"GARCH(1,1)",8
