model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,hac_lag
ARIMA-GARCH,"GARCH(1,1)",qlike,726,1.055678688239123,1.0528883385999728,0.002790349639150128,0.842407975188204,0.3995596304673623,No significant difference,8
ARIMA-GARCH-LSTM,"GARCH(1,1)",qlike,726,1.1686091687616968,1.0528883385999728,0.1157208301617241,1.2696356505011275,0.20421444426752222,No significant difference,8
AdvGARCH-BestARIMA,"GARCH(1,1)",qlike,726,1.0228981487596087,1.0528883385999728,-0.029990189840364088,-2.3633334502995123,0.018111365380820255,AdvGARCH-BestARIMA,8
AdvGARCH-BestAsymmetric,"GARCH(1,1)",qlike,726,1.0214125166477663,1.0528883385999728,-0.03147582195220638,-3.168106922267812,0.001534350792742778,AdvGARCH-BestAsymmetric,8
AdvGARCH-BestHeavyTail,"GARCH(1,1)",qlike,726,1.0212715443359264,1.0528883385999728,-0.031616794264046545,-2.383734556711967,0.017137959068667996,AdvGARCH-BestHeavyTail,8
AdvGARCH-BestQLIKE,"GARCH(1,1)",qlike,726,1.0228981487596087,1.0528883385999728,-0.029990189840364088,-2.3633334502995123,0.018111365380820255,AdvGARCH-BestQLIKE,8
AdvGARCH-BestSymmetric,"GARCH(1,1)",qlike,726,1.0534564859360493,1.0528883385999728,0.0005681473360764155,0.2736897714771636,0.784323038917007,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",qlike,726,1.1753828013821073,1.0528883385999728,0.12249446278213429,1.320033201015945,0.18682393327107372,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",qlike,726,1.1261709683453613,1.0528883385999728,0.07328262974538864,0.8545574496007328,0.39279619220960704,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",qlike,726,1.2024477548212331,1.0528883385999728,0.14955941622126043,1.5149425143638253,0.12978696261326594,No significant difference,8
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",qlike,726,1.176638898734111,1.0528883385999728,0.12375056013413828,1.3293021626056754,0.18374830108086826,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",qlike,726,1.1312821946269518,1.0528883385999728,0.07839385602697907,0.8833032625987685,0.37707244150634533,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",qlike,726,1.1186706368669244,1.0528883385999728,0.06578229826695164,0.8537812226679244,0.39322622047060873,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",qlike,726,1.135897993637907,1.0528883385999728,0.08300965503793435,0.922413398518519,0.35631298358191277,No significant difference,8
Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",qlike,726,1.1291280882068437,1.0528883385999728,0.07623974960687106,0.8648497625587309,0.38712125412881626,No significant difference,8
Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",qlike,726,1.1673609945434102,1.0528883385999728,0.11447265594343752,1.067894609263598,0.2855680544679742,No significant difference,8
Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",qlike,726,1.1678764577348923,1.0528883385999728,0.11498811913491959,1.146948529250554,0.25140289410663264,No significant difference,8
Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",qlike,726,1.1845566594387769,1.0528883385999728,0.13166832083880414,1.1967220014772342,0.23141492854475532,No significant difference,8
Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",qlike,726,1.1712243305232213,1.0528883385999728,0.11833599192324831,1.097201062242564,0.2725535089245694,No significant difference,8
Calibrated-Hybrid-QLIKE-affine_nonnegative,"GARCH(1,1)",qlike,726,1.2444194621895985,1.0528883385999728,0.1915311235896258,1.8361356189662341,0.06633760151446344,"GARCH(1,1)",8
Calibrated-Hybrid-QLIKE-isotonic,"GARCH(1,1)",qlike,726,1.1034729304844182,1.0528883385999728,0.050584591884445494,0.5533964652181749,0.5799919588500855,No significant difference,8
Calibrated-Hybrid-QLIKE-scale_mean,"GARCH(1,1)",qlike,726,1.2773078561318574,1.0528883385999728,0.2244195175318847,2.041060237789803,0.04124483999989037,"GARCH(1,1)",8
Calibrated-Hybrid-QLIKE-scale_qlike,"GARCH(1,1)",qlike,726,1.2397588108190973,1.0528883385999728,0.18687047221912456,1.8065212845895662,0.07083695252697919,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",qlike,726,1.263195570834396,1.0528883385999728,0.21030723223442327,1.9656272646493362,0.049341682290885425,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-Small-isotonic,"GARCH(1,1)",qlike,726,1.2091521864916113,1.0528883385999728,0.15626384789163864,1.3779541106834359,0.1682174567759147,No significant difference,8
Calibrated-LSTM-LogTarget-Small-scale_mean,"GARCH(1,1)",qlike,726,1.2849862516221993,1.0528883385999728,0.23209791302222632,2.102014733145784,0.03555198522516134,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-Small-scale_qlike,"GARCH(1,1)",qlike,726,1.2617717236583765,1.0528883385999728,0.20888338505840395,1.9566033940644976,0.05039411567270058,"GARCH(1,1)",8
Calibrated-LSTM-LogTarget-affine_nonnegative,"GARCH(1,1)",qlike,726,1.1245976523852417,1.0528883385999728,0.07170931378526882,0.6994137028518305,0.48429352675158466,No significant difference,8
Calibrated-LSTM-LogTarget-isotonic,"GARCH(1,1)",qlike,726,1.0896823978540977,1.0528883385999728,0.03679405925412514,0.3463327455400423,0.7290926621818521,No significant difference,8
Calibrated-LSTM-LogTarget-scale_mean,"GARCH(1,1)",qlike,726,1.1171438718896567,1.0528883385999728,0.06425553328968403,0.6347945799768169,0.5255623986965567,No significant difference,8
Calibrated-LSTM-LogTarget-scale_qlike,"GARCH(1,1)",qlike,726,1.12475012929135,1.0528883385999728,0.0718617906913773,0.6990292890471436,0.48453372698532626,No significant difference,8
Calibrated-LSTM-QLIKE-affine_nonnegative,"GARCH(1,1)",qlike,726,1.2311593233589233,1.0528883385999728,0.1782709847589505,1.7303448348248383,0.0835686836027727,"GARCH(1,1)",8
Calibrated-LSTM-QLIKE-isotonic,"GARCH(1,1)",qlike,726,1.1373000209295079,1.0528883385999728,0.0844116823295351,0.8563207156155498,0.39182040585919453,No significant difference,8
Calibrated-LSTM-QLIKE-scale_mean,"GARCH(1,1)",qlike,726,1.2607023611571404,1.0528883385999728,0.20781402255716763,1.918654699276267,0.05502804814256601,"GARCH(1,1)",8
Calibrated-LSTM-QLIKE-scale_qlike,"GARCH(1,1)",qlike,726,1.227070855116286,1.0528883385999728,0.1741825165163135,1.7037629570202713,0.08842538101250286,"GARCH(1,1)",8
Calibrated-LSTM-affine_nonnegative,"GARCH(1,1)",qlike,726,1.1947331338387612,1.0528883385999728,0.14184479523878837,1.502208945707425,0.13304315524202526,No significant difference,8
Calibrated-LSTM-isotonic,"GARCH(1,1)",qlike,726,1.1251244637744555,1.0528883385999728,0.07223612517448263,0.8553071085631712,0.3923811532366701,No significant difference,8
Calibrated-LSTM-scale_mean,"GARCH(1,1)",qlike,726,1.2202344488212051,1.0528883385999728,0.1673461102212323,1.675608719483032,0.09381485975682624,"GARCH(1,1)",8
Calibrated-LSTM-scale_qlike,"GARCH(1,1)",qlike,726,1.1979578007462963,1.0528883385999728,0.14506946214632355,1.5245097219743922,0.12738143013966563,No significant difference,8
ComboMean-PoolA_Econometric,"GARCH(1,1)",qlike,726,1.0376632322714001,1.0528883385999728,-0.015225106328572493,-1.4770052626587529,0.13967422659038142,No significant difference,8
ComboMean-PoolB_GARCH_Neural,"GARCH(1,1)",qlike,726,1.1290867566971243,1.0528883385999728,0.07619841809715164,0.8140876768545602,0.415594724960322,No significant difference,8
ComboMean-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",qlike,726,1.0638308194428638,1.0528883385999728,0.010942480842891046,0.1499906249167201,0.8807720118178746,No significant difference,8
ComboMean-PoolD_AllStable,"GARCH(1,1)",qlike,726,1.1168848746740219,1.0528883385999728,0.06399653607404909,0.680987812661205,0.4958792020641085,No significant difference,8
ComboMedian-PoolA_Econometric,"GARCH(1,1)",qlike,726,1.040306633303453,1.0528883385999728,-0.012581705296519892,-1.7628125782784874,0.07793210526312477,ComboMedian-PoolA_Econometric,8
ComboMedian-PoolB_GARCH_Neural,"GARCH(1,1)",qlike,726,1.1733044003079365,1.0528883385999728,0.12041606170796365,1.2866664332607967,0.19821057752039195,No significant difference,8
ComboMedian-PoolC_GARCH_CalibratedNeural,"GARCH(1,1)",qlike,726,1.071273201685872,1.0528883385999728,0.018384863085899015,0.2526656459757584,0.8005265971865341,No significant difference,8
ComboMedian-PoolD_AllStable,"GARCH(1,1)",qlike,726,1.1446701307431955,1.0528883385999728,0.09178179214322264,0.9323444672395832,0.3511585340556558,No significant difference,8
ComboPair-BestGARCHFamily_BestCalibratedNeural,"GARCH(1,1)",qlike,726,1.1090484278458674,1.0528883385999728,0.056160089245894766,0.7496390137646323,0.4534721471187475,No significant difference,8
ComboPair-BestGARCHFamily_HybridQLIKE,"GARCH(1,1)",qlike,726,1.0262653123459162,1.0528883385999728,-0.02662302625405637,-0.421025145737693,0.673736720083095,No significant difference,8
