model,benchmark,loss_type,n,mean_diff,wilcoxon_stat,p_value,status
ARIMA-GARCH,"GARCH(1,1)",qlike,726,0.002790349639150128,113283.0,0.0009587742289240696,success
ARIMA-GARCH-LSTM,"GARCH(1,1)",qlike,726,0.1157208301617241,63706.0,1.4719615975421115e-33,success
AdvGARCH-BestARIMA,"GARCH(1,1)",qlike,726,-0.029990189840364088,106682.0,7.81848359857357e-06,success
AdvGARCH-BestAsymmetric,"GARCH(1,1)",qlike,726,-0.03147582195220638,101383.0,6.390747521652722e-08,success
AdvGARCH-BestHeavyTail,"GARCH(1,1)",qlike,726,-0.031616794264046545,104154.0,8.774243666278569e-07,success
AdvGARCH-BestQLIKE,"GARCH(1,1)",qlike,726,-0.029990189840364088,106682.0,7.81848359857357e-06,success
AdvGARCH-BestSymmetric,"GARCH(1,1)",qlike,726,0.0005681473360764155,127562.0,0.4375467444583603,success
Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,"GARCH(1,1)",qlike,726,0.12249446278213429,62425.0,9.132966733839352e-35,success
Calibrated-ARIMA-GARCH-LSTM-isotonic,"GARCH(1,1)",qlike,726,0.07328262974538864,73005.0,1.8534664327442009e-25,success
Calibrated-ARIMA-GARCH-LSTM-scale_mean,"GARCH(1,1)",qlike,726,0.14955941622126043,58224.0,7.01175998914474e-39,success
Calibrated-ARIMA-GARCH-LSTM-scale_qlike,"GARCH(1,1)",qlike,726,0.12375056013413828,62208.0,5.674196253559185e-35,success
Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,"GARCH(1,1)",qlike,726,0.07839385602697907,67798.0,7.516634904390504e-30,success
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",qlike,726,0.06578229826695164,71945.0,2.5323985540160027e-26,success
Calibrated-Hybrid-LogTarget-Small-scale_mean,"GARCH(1,1)",qlike,726,0.08300965503793435,66656.0,7.309495520243859e-31,success
Calibrated-Hybrid-LogTarget-Small-scale_qlike,"GARCH(1,1)",qlike,726,0.07623974960687106,68298.0,2.05886226973602e-29,success
Calibrated-Hybrid-LogTarget-affine_nonnegative,"GARCH(1,1)",qlike,726,0.11447265594343752,60748.0,2.221359161298883e-36,success
Calibrated-Hybrid-LogTarget-isotonic,"GARCH(1,1)",qlike,726,0.11498811913491959,60277.0,7.699843148504685e-37,success
Calibrated-Hybrid-LogTarget-scale_mean,"GARCH(1,1)",qlike,726,0.13166832083880414,58382.0,1.011346184562893e-38,success
Calibrated-Hybrid-LogTarget-scale_qlike,"GARCH(1,1)",qlike,726,0.11833599192324831,60143.0,5.688854614631246e-37,success
