model,method,pool,input_models,metadata,selected_by,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var
ComboPair-BestGARCHFamily_HybridQLIKE,two_model_convex_grid,BestGARCHFamily_HybridQLIKE,"[""AdvGARCH-BestARIMA"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5801039114651367}",validation_QLIKE,726,3.607899619656155,1.431154554277245,1.0262653123459162,1.2119119537615395,1.3307078248768147
ComboPair-BestRefitGARCH_HybridQLIKE,two_model_convex_grid,BestRefitGARCH_HybridQLIKE,"[""Refit-BestAsymmetric-rolling_1000_monthly"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.577374839634468}",validation_QLIKE,726,3.5950157491781276,1.4915852176072453,1.0471818808486189,1.2119119537615395,1.443194001385364
ComboMean-PoolA_Econometric,multi_model_mean,PoolA_Econometric,"[""ARIMA-GARCH"", ""AdvGARCH-BestARIMA"", ""GARCH(1,1)"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""equal_weight_mean""}",validation_QLIKE,745,3.5905540960041185,1.3885038135711099,1.0473020279438494,1.2104611788275565,1.2388256031672074
ComboStack-PoolB_GARCH_Neural,multi_model_stacking,PoolB_GARCH_Neural,"[""ARIMA-GARCH-LSTM"", ""Hybrid-QLIKE"", ""LSTM-QLIKE"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,726,3.5955644257507386,1.4932102999009034,1.0476758713955616,1.2119119537615395,1.4455889655468805
ComboMedian-PoolA_Econometric,multi_model_median,PoolA_Econometric,"[""ARIMA-GARCH"", ""AdvGARCH-BestARIMA"", ""GARCH(1,1)"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""cross_model_median""}",validation_QLIKE,745,3.596278963665725,1.3838451859497014,1.0498119374212658,1.2104611788275565,1.2203599666285125
ComboStack-PoolA_Econometric,multi_model_stacking,PoolA_Econometric,"[""ARIMA-GARCH"", ""AdvGARCH-BestARIMA"", ""GARCH(1,1)"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,745,3.553044842036218,1.3932499148972959,1.0508641923389794,1.2104611788275565,1.2690237317769695
ComboPair-GARCH11_HybridQLIKE,two_model_convex_grid,GARCH11_HybridQLIKE,"[""GARCH(1,1)"", ""Hybrid-QLIKE""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5867288798853418}",validation_QLIKE,726,3.6417240933061965,1.5194321466314928,1.0584746060370982,1.2119119537615395,1.4640204196053435
ComboPair-GARCH11_ARIMAGARCH,two_model_convex_grid,GARCH11_ARIMAGARCH,"[""GARCH(1,1)"", ""ARIMA-GARCH""]","{""validation_grid_points"": 101, ""validation_objective"": 1.62943243104654}",validation_QLIKE,745,3.628229675211951,1.407866300612457,1.0629583683305006,1.2104611788275565,1.2544741754263462
ComboMean-PoolC_GARCH_CalibratedNeural,multi_model_mean,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""equal_weight_mean""}",validation_QLIKE,726,3.6089968422946415,1.5352409249153607,1.0638308194428638,1.2119119537615395,1.5250083154128677
ComboMedian-PoolC_GARCH_CalibratedNeural,multi_model_median,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""rule"": ""cross_model_median""}",validation_QLIKE,726,3.637627399504247,1.5370953974577082,1.071273201685872,1.2119119537615395,1.5234629627905805
ComboPair-BestRefitGARCH_BestCalibratedNeural,two_model_convex_grid,BestRefitGARCH_BestCalibratedNeural,"[""Refit-BestAsymmetric-rolling_1000_monthly"", ""Calibrated-Hybrid-LogTarget-Small-isotonic""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5089873949493346}",validation_QLIKE,726,3.645308082857054,1.5863335032459276,1.1022035627342017,1.2119119537615395,1.5714259046361987
ComboPair-BestGARCHFamily_BestCalibratedNeural,two_model_convex_grid,BestGARCHFamily_BestCalibratedNeural,"[""AdvGARCH-BestARIMA"", ""Calibrated-Hybrid-LogTarget-Small-isotonic""]","{""validation_grid_points"": 101, ""validation_objective"": 1.5101981342962774}",validation_QLIKE,726,3.6567262678848875,1.5966973719248836,1.1090484278458674,1.2119119537615395,1.5779159808015066
ComboStack-PoolC_GARCH_CalibratedNeural,multi_model_stacking,PoolC_GARCH_CalibratedNeural,"[""Calibrated-Hybrid-LogTarget-Small-isotonic"", ""Calibrated-Hybrid-QLIKE-isotonic"", ""Refit-BestAsymmetric-rolling_1000_monthly""]","{""optimizer"": ""scipy_slsqp""}",validation_QLIKE,726,3.657767797739559,1.6156101060052117,1.1098330071957547,1.2119119537615395,1.6230773162160985
