base_model,calibrated_model,method,parameters,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,selected_by
LSTM,LSTM,raw,{},726,3.7697162146360066,1.6397344591598928,1.1610005135850472,1.2119119537615395,1.5685885013299212,uncalibrated_original
LSTM,Calibrated-LSTM-scale_qlike,scale_qlike,"{""c"": 1.122018454301963, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6615268444713394}",726,3.787689422450558,1.7715857549296956,1.1979578007462963,1.2119119537615395,1.7599852456980305,validation_QLIKE_grid
LSTM,Calibrated-LSTM-scale_mean,scale_mean,"{""c"": 1.190155160440557, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.663746615914585}",726,3.801956749851284,1.8483780275706518,1.2202344488212051,1.2119119537615395,1.8668636994655248,validation_mean_match
LSTM,Calibrated-LSTM-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.111913371643069, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6614860427447709}",726,3.7858303204074826,1.7603089816145492,1.1947331338387612,1.2119119537615395,1.7441345292343013,validation_QLIKE_optimization
LSTM,Calibrated-LSTM-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5833585145963183}",726,3.7287897834499826,1.5926507749218028,1.1251244637744555,1.2119119537615395,1.5151794327790318,validation_nonparametric_isotonic
ARIMA-GARCH-LSTM,ARIMA-GARCH-LSTM,raw,{},726,3.7632527171713455,1.7201126142672403,1.1686091687616968,1.2119119537615395,1.701790788777932,uncalibrated_original
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,scale_qlike,"{""c"": 1.0232929922807548, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6150985466889212}",726,3.767485349848276,1.7480112084279322,1.176638898734111,1.2119119537615395,1.741430588484396,validation_QLIKE_grid
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-scale_mean,scale_mean,"{""c"": 1.0956606962351148, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6176140569551813}",726,3.783389202219532,1.8358945832750009,1.2024477548212331,1.2119119537615395,1.864585280478934,validation_mean_match
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.0196792380745685, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6150923002074176}",726,3.7668002822480866,1.7436829254499575,1.175382801382107,1.2119119537615395,1.7352807348634005,validation_QLIKE_optimization
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5505063755186843}",726,3.685043631864458,1.580443552765957,1.1261709683453613,1.2119119537615395,1.5159332664942011,validation_nonparametric_isotonic
LSTM-QLIKE,LSTM-QLIKE,raw,{},726,3.7824845578550947,1.7140734751998588,1.1858763490651132,1.2119119537615395,1.6669797831658817,uncalibrated_original
LSTM-QLIKE,Calibrated-LSTM-QLIKE-scale_qlike,scale_qlike,"{""c"": 1.122018454301963, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.671219224403042}",726,3.807426607673847,1.8589650042904746,1.227070855116286,1.2119119537615395,1.8703820796604038,validation_QLIKE_grid
LSTM-QLIKE,Calibrated-LSTM-QLIKE-scale_mean,scale_mean,"{""c"": 1.21606848732463, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6735734075259214}",726,3.8339894039313203,1.9752286614614905,1.2607023611571402,1.2119119537615395,2.0271615833152734,validation_mean_match
LSTM-QLIKE,Calibrated-LSTM-QLIKE-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.1336279563851532, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6711660587876973}",726,3.8103628869747026,1.873142701501157,1.2311593233589233,1.2119119537615395,1.8897348849257045,validation_QLIKE_optimization
LSTM-QLIKE,Calibrated-LSTM-QLIKE-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5885942329465943}",726,3.7021904752398616,1.6648306780517066,1.1373000209295079,1.2119119537615395,1.6449929617952341,validation_nonparametric_isotonic
Hybrid-QLIKE,Hybrid-QLIKE,raw,{},726,3.807295921789446,1.862578359682915,1.2305083298195814,1.2119119537615395,1.8776064628411915,uncalibrated_original
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-scale_qlike,scale_qlike,"{""c"": 1.0232929922807548, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6590502577701929}",726,3.814125439133243,1.8951567343513498,1.2397588108190973,1.2119119537615395,1.9213415356864465,validation_QLIKE_grid
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-scale_mean,scale_mean,"{""c"": 1.1158822961646047, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.661751619199933}",726,3.8461248627778617,2.0273910495666403,1.2773078561318574,1.2119119537615395,2.0951878110487305,validation_mean_match
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.034936247879019, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6589860124162539}",726,3.8177244583703236,1.9116014853289809,1.2444194621895985,1.2119119537615395,1.9432029876462595,validation_QLIKE_optimization
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5460446367880312}",726,3.663215690073786,1.6261022338779507,1.1034729304844182,1.2119119537615395,1.6549839516723273,validation_nonparametric_isotonic
LSTM-LogTarget,LSTM-LogTarget,raw,{},726,3.866882195152324,1.1086255618796224,2.301501785580888,1.2119119537615395,0.3095198615556065,uncalibrated_original
LSTM-LogTarget,Calibrated-LSTM-LogTarget-scale_qlike,scale_qlike,"{""c"": 5.4954087385762485, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5955807649758191}",726,3.6626465047711685,1.684010892325915,1.12475012929135,1.2119119537615395,1.7009381519555904,validation_QLIKE_grid
LSTM-LogTarget,Calibrated-LSTM-LogTarget-scale_mean,scale_mean,"{""c"": 5.3780097073760915, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5957418666414087}",726,3.660321132935597,1.6596475174595569,1.117143871889657,1.2119119537615395,1.664600820071756,validation_mean_match
LSTM-LogTarget,Calibrated-LSTM-LogTarget-affine_nonnegative,affine_nonnegative,"{""a"": 0.031525449881104756, ""b"": 5.370452039413773, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.5955390200250954}",726,3.664198199483546,1.6803122574250178,1.1245976523852417,1.2119119537615395,1.6937870216114805,validation_QLIKE_optimization
LSTM-LogTarget,Calibrated-LSTM-LogTarget-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.547466359721714}",726,3.641386006216655,1.6662525797436962,1.0896823978540977,1.2119119537615395,1.67667725055532,validation_nonparametric_isotonic
LSTM-LogTarget-Small,LSTM-LogTarget-Small,raw,{},726,3.888175741538346,1.1235456755796545,2.2814987601126595,1.2119119537615395,0.3427646517753371,uncalibrated_original
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-scale_qlike,scale_qlike,"{""c"": 6.025595860743581, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6938538454084289}",726,3.8581302462083475,2.0021477889509476,1.2617717236583765,1.2119119537615395,2.065361266946686,validation_QLIKE_grid
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-scale_mean,scale_mean,"{""c"": 6.341854552463997, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6949772942497563}",726,3.8831155746494064,2.085751707636962,1.2849862516221993,1.2119119537615395,2.173763567285158,validation_mean_match
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 6.045098677536757, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6938485199719044}",726,3.859583364654549,2.007251373117045,1.263195570834396,1.2119119537615395,2.0720461431534374,validation_QLIKE_optimization
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.6318772553949108}",726,3.8975649115039235,2.0450107893472413,1.2091521864916113,1.2119119537615395,2.1194449444349064,validation_nonparametric_isotonic
Hybrid-LogTarget,Hybrid-LogTarget,raw,{},726,3.867812570832169,1.1092997951469603,2.0863595613632993,1.2119119537615395,0.3394889296120576,uncalibrated_original
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-scale_qlike,scale_qlike,"{""c"": 5.4954087385762485, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5839617635402599}",726,3.7215140679391845,1.8055780497805993,1.1712243305232213,1.2119119537615395,1.8656304304399982,validation_QLIKE_grid
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-scale_mean,scale_mean,"{""c"": 5.669945571401821, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5847310591530253}",726,3.72964979545817,1.8486030485439426,1.1845566594387769,1.2119119537615395,1.9248837529938303,validation_mean_match
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 5.444447993334636, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.583918470342472}",726,3.7193318709597984,1.7931176575814671,1.1673609945434102,1.2119119537615395,1.8483298215856903,validation_QLIKE_optimization
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5242182605014956}",726,3.7728558856506798,1.8675111919105976,1.1678764577348921,1.2119119537615395,1.9444933912687172,validation_nonparametric_isotonic
Hybrid-LogTarget-Small,Hybrid-LogTarget-Small,raw,{},726,3.8680675726207743,1.1081647402489878,2.232917375355168,1.2119119537615395,0.33366970656845735,uncalibrated_original
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-scale_qlike,scale_qlike,"{""c"": 4.897788193684462, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5554037692561327}",726,3.703773615441907,1.65061416073263,1.1291280882068437,1.2119119537615395,1.6342435494211491,validation_QLIKE_grid
