model,benchmark,loss_type,n_obs,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value
ARIMA-GARCH,"GARCH(1,1)",qlike,726,1.055678688239123,1.0528883385999728,0.002790349639150128,0.842407975188204,0.3995596304673623,8,1.0
ARIMA-GARCH,"GARCH(1,1)",squared_error,726,13.48223217835212,13.314026088846317,0.16820608950580088,0.9877805242505259,0.323260147763202,8,1.0
ARIMA-GARCH,"GARCH(1,1)",absolute_error,726,1.400256179955508,1.3939092832794717,0.006346896676036152,1.3657466616704288,0.1720184930105988,8,1.0
ARIMA-GARCH-LSTM,"GARCH(1,1)",qlike,726,1.1686091687616968,1.0528883385999728,0.1157208301617241,1.2696356505011275,0.20421444426752222,8,1.0
ARIMA-GARCH-LSTM,"GARCH(1,1)",squared_error,726,14.162071013297513,13.314026088846317,0.8480449244511974,0.7973868738763615,0.42522638018337,8,1.0
ARIMA-GARCH-LSTM,"GARCH(1,1)",absolute_error,726,1.7201126142672403,1.3939092832794717,0.3262033309877685,4.749315667632301,2.0410613941201916e-06,8,2.8574859517682683e-05
AdvGARCH-BestAsymmetric,"GARCH(1,1)",qlike,726,1.0214125166477663,1.0528883385999728,-0.03147582195220638,-3.168106922267812,0.001534350792742778,8,0.02148091109839889
AdvGARCH-BestAsymmetric,"GARCH(1,1)",squared_error,726,12.714797847175596,13.314026088846317,-0.599228241670721,-1.5860448860404177,0.11272912775800337,8,1.0
AdvGARCH-BestAsymmetric,"GARCH(1,1)",absolute_error,726,1.3143417425655293,1.3939092832794717,-0.0795675407139426,-2.5043445351191043,0.012267850622268872,8,0.12267850622268872
AdvGARCH-BestQLIKE,"GARCH(1,1)",qlike,726,1.0228981487596087,1.0528883385999728,-0.029990189840364088,-2.3633334502995123,0.018111365380820255,8,0.2354477499506633
AdvGARCH-BestQLIKE,"GARCH(1,1)",squared_error,726,12.84496165782362,13.314026088846317,-0.46906443102269857,-1.2521612338264174,0.2105111186507238,8,1.0
AdvGARCH-BestQLIKE,"GARCH(1,1)",absolute_error,726,1.3181963233268643,1.3939092832794717,-0.07571295995260749,-2.2946101023747163,0.02175547879946471,8,0.1957993091951824
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",qlike,726,1.1186706368669244,1.0528883385999728,0.06578229826695164,0.8537812226679244,0.39322622047060873,8,1.0
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",squared_error,726,13.44625990472746,13.314026088846317,0.1322338158811437,0.2064314508886826,0.836453905597877,8,1.0
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",absolute_error,726,1.619575075428047,1.3939092832794717,0.2256657921485749,3.107804428141092,0.0018848275159641936,8,0.02073310267560613
