rank_qlike,model,selection_role,target_proxy,split,origin_date_start,origin_date_end,target_date_start,target_date_end,n_obs,rmse,mae,qlike,mean_actual_var,mean_pred_var,pred_actual_ratio,source_file
1,AdvGARCH-BestAsymmetric,validation_selected_asymmetric_garch_comparator,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.5657815198320266,1.3143417425655293,1.0214125166477663,1.2119119537615395,1.1304084713598492,0.9327480167608552,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2,AdvGARCH-BestQLIKE,validation_selected_primary_advanced_garch,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.583986838399887,1.3181963233268643,1.0228981487596087,1.2119119537615395,1.128430246451634,0.9311156994113355,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
3,HAR-Parkinson,validation_selected_har,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.621324910986391,1.3533375375749417,1.0293732593325793,1.2119119537615395,1.1766173953397372,0.9708769615546288,outputs/stage1_extensions/predictions/har_predictions.csv
4,HAR-SquaredReturn,predeclared_har_comparator,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.5904566556488087,1.35556558999422,1.0393637378810698,1.2119119537615395,1.2032527849264671,0.9928549522032554,generated_in_memory_from_stage1_har_features
5,"GARCH(1,1)",training_selected_econometric_benchmark,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.6488390056079916,1.3939092832794717,1.0528883385999728,1.2119119537615395,1.2413202424783485,1.024266027433372,outputs/predictions/pred_garch_11.csv
6,ARIMA-GARCH,training_aic_mean_model_plus_garch_benchmark,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.6718159238110126,1.400256179955508,1.055678688239123,1.2119119537615395,1.2360802749299291,1.0199423077669758,outputs/predictions/pred_arima_garch.csv
7,ComboStack-PoolD_AllStable,validation_selected_forecast_combination,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.6656852157219806,1.6719854240797658,1.1135298016843957,1.2119119537615395,1.694052811418728,1.3978348890451298,outputs/advanced/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
8,Calibrated-Hybrid-LogTarget-Small-isotonic,validation_selected_calibrated_neural,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.6669142210757344,1.619575075428047,1.1186706368669244,1.2119119537615395,1.6066065595897965,1.3256792744746857,outputs/advanced/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
9,LSTM,validation_monitored_neural_baseline,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.7697162146360066,1.6397344591598928,1.1610005135850472,1.2119119537615395,1.5685885013299212,1.2943089606974558,outputs/predictions/pred_lstm_base.csv
10,ARIMA-GARCH-LSTM,validation_monitored_hybrid_neural_baseline,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.7632527171713455,1.7201126142672403,1.1686091687616968,1.2119119537615395,1.701790788777932,1.4042198226495775,outputs/predictions/pred_lstm_hybrid.csv
11,HistoricalMean,fixed_baseline,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.7997057146492432,1.4491530591621669,1.192258869598565,1.2119119537615395,1.198772908441445,0.9891584159399422,outputs/predictions/pred_baseline_mean.csv
12,EWMA(lambda=0.90),validation_selected_ewma,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.716363179676133,1.4102559939103796,1.2196076571195191,1.2119119537615395,1.2114811329580946,0.9996445114662763,outputs/stage1_extensions/predictions/ewma_predictions.csv
13,Hybrid-QLIKE,validation_selected_tuned_hybrid_neural,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.807295921789446,1.862578359682915,1.2305083298195814,1.2119119537615395,1.8776064628411915,1.549292798881524,outputs/predictions/lstm_tuned/pred_hybrid_qlike.csv
14,RollingVol-20,fixed_baseline,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.901051130325355,1.4621959887598153,1.2806348843535529,1.2119119537615395,1.208200177193738,0.9969372555850441,outputs/predictions/pred_rolling_vol_20.csv
15,RollingVol-10,fixed_baseline,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.974128838655284,1.4788908535787506,1.3099642992305265,1.2119119537615395,1.2185407392830263,1.0054696923327742,outputs/predictions/pred_rolling_vol_10.csv
16,RollingVol-5,fixed_baseline,next_day_squared_percentage_log_return,test,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,4.011383430769533,1.4923936644649038,1.9280092583513804,1.2119119537615395,1.2018147037722362,0.9916683303948249,outputs/predictions/pred_rolling_vol_5.csv
