model,protocol,origin_date_start,origin_date_end,target_date_start,target_date_end,n_obs,rmse,mae,qlike,mean_actual_var,mean_pred_var,pred_actual_ratio,complete_common_window,extreme_q90_threshold,extreme_q90_qlike,spike_severe_underprediction_rate,failed_refits,runtime_seconds,var_0.05_violations,var_0.05_expected,var_0.05_kupiec_p_value,var_0.025_violations,var_0.025_expected,var_0.025_kupiec_p_value,var_0.01_violations,var_0.01_expected,var_0.01_kupiec_p_value
AdvGARCH-BestAsymmetric,expanding_monthly,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.5565095696266082,1.350518495109341,1.0148487831647066,1.2119119537615395,1.2088463730995196,0.9974704592586079,True,2.3757100683268773,6.387810192875877,0.726027397260274,0,0.8921617619989775,32,36.300000000000004,0.4552629989928757,23,18.150000000000002,0.267953197536913,13,7.26,0.05399767538208018
HAR-Parkinson,expanding_monthly,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.6478801750001772,1.3748997488051171,1.0298734625864243,1.2119119537615395,1.2206754986033492,1.0072311728707761,True,2.3757100683268773,6.130219792501693,0.7671232876712328,0,0.2869212070017966,27,36.300000000000004,0.09774999830220536,16,18.150000000000002,0.6020567986214564,13,7.26,0.05399767538208018
"GARCH(1,1)",expanding_monthly,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.656468772913032,1.415343845047971,1.0479445391595172,1.2119119537615395,1.2771867670305155,1.0538610194134777,True,2.3757100683268773,6.522739041052446,0.726027397260274,0,0.5827956210014236,30,36.300000000000004,0.26933106726931255,20,18.150000000000002,0.6651668257496615,14,7.26,0.025785085990804056
ARIMA-GARCH,expanding_monthly,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.6695625173165856,1.4177714393826952,1.0490054945928042,1.2119119537615395,1.2708924393790213,1.0486673024673268,True,2.3757100683268773,6.520975772394148,0.7534246575342466,0,6.57813874599924,32,36.300000000000004,0.4552629989928757,20,18.150000000000002,0.6651668257496615,14,7.26,0.025785085990804056
AdvGARCH-BestQLIKE,expanding_monthly,2023-03-01,2025-12-30,2023-03-02,2025-12-31,340,4.350815363659053,1.5321913978064359,1.202279711983937,1.3918858238931924,1.290044174534091,0.926831894103035,False,2.3757100683268773,7.761732731499662,0.7647058823529411,19,61.56504757200037,14,17.0,0.44187458868137786,11,8.5,0.4057763262146449,6,3.4,0.20088293952554784
EWMA(lambda=0.90),expanding_monthly,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.716363179676133,1.4102559939103794,1.2196076571195191,1.2119119537615395,1.2114811329580946,0.9996445114662763,True,2.3757100683268773,8.425363805239519,0.726027397260274,0,0.26718080199680116,37,36.300000000000004,0.9054006833735357,26,18.150000000000002,0.0793809797113388,17,7.26,0.0019660864495062804
AdvGARCH-BestAsymmetric,static_train_only,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.5657815198320266,1.3143417425655293,1.0214125166477663,1.2119119537615395,1.1304084713598492,0.9327480167608552,True,2.3757100683268773,6.713467449266442,0.7671232876712328,0,0.0,33,36.300000000000004,0.5684442811213324,23,18.150000000000002,0.267953197536913,14,7.26,0.025785085990804056
AdvGARCH-BestQLIKE,static_train_only,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.583986838399887,1.3181963233268643,1.0228981487596087,1.2119119537615395,1.128430246451634,0.9311156994113355,True,2.3757100683268773,6.730396386913823,0.7534246575342466,0,0.0,33,36.300000000000004,0.5684442811213324,23,18.150000000000002,0.267953197536913,14,7.26,0.025785085990804056
HAR-Parkinson,static_train_only,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.621324910986391,1.3533375375749417,1.0293732593325793,1.2119119537615395,1.1766173953397372,0.9708769615546288,True,2.3757100683268773,6.336660228813842,0.7671232876712328,0,0.0,32,36.300000000000004,0.4552629989928757,16,18.150000000000002,0.6020567986214564,15,7.26,0.011581975331659479
"GARCH(1,1)",static_train_only,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.6488390056079916,1.3939092832794717,1.0528883385999728,1.2119119537615395,1.2413202424783485,1.024266027433372,True,2.3757100683268773,6.765874035642129,0.726027397260274,0,0.0,34,36.300000000000004,0.6923335646988389,21,18.150000000000002,0.5084434715966357,15,7.26,0.011581975331659479
ARIMA-GARCH,static_train_only,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.6718159238110126,1.400256179955508,1.055678688239123,1.2119119537615395,1.2360802749299291,1.0199423077669758,True,2.3757100683268773,6.769566430571942,0.7397260273972602,0,0.0,34,36.300000000000004,0.6923335646988389,21,18.150000000000002,0.5084434715966357,15,7.26,0.011581975331659479
EWMA(lambda=0.90),static_train_only,2023-02-06,2025-12-30,2023-02-07,2025-12-31,726,3.716363179676133,1.4102559939103796,1.2196076571195191,1.2119119537615395,1.2114811329580946,0.9996445114662763,True,2.3757100683268773,8.425363805239519,0.726027397260274,0,0.0,37,36.300000000000004,0.9054006833735357,26,18.150000000000002,0.0793809797113388,17,7.26,0.0019660864495062804
