model,split,sample_type,n_obs,mse,rmse,mae,qlike,mean_actual_var,mean_pred_var
"GARCH(1,1)",test,available,745,13.16405057608862,3.628229675211951,1.407866300612457,1.0629583683305006,1.2104611788275565,1.2544741754263462
ARIMA-GARCH,test,available,745,13.330695175729273,3.651122454222711,1.4145456732793307,1.065995300239258,1.2104611788275565,1.2496661875208015
LSTM,test,available,726,14.21076033888962,3.7697162146360066,1.6397344591598928,1.1610005135850472,1.2119119537615395,1.5685885013299212
ARIMA-GARCH-LSTM,test,available,726,14.162071013297513,3.7632527171713455,1.7201126142672403,1.1686091687616968,1.2119119537615395,1.701790788777932
LSTM-QLIKE,test,available,726,14.30718943041225,3.7824845578550947,1.7140734751998588,1.1858763490651132,1.2119119537615395,1.6669797831658817
HistoricalMean,test,available,745,14.211651461980647,3.7698344077665595,1.447044929332089,1.1910486529480493,1.2104611788275565,1.198772908441445
Hybrid-QLIKE,test,available,726,14.495502236074547,3.807295921789446,1.862578359682915,1.2305083298195814,1.2119119537615395,1.8776064628411915
RollingVol-20,test,available,745,15.017651174505653,3.875261433052698,1.4760673691059205,1.2853466841404533,1.2104611788275565,1.2275574730983645
RollingVol-10,test,available,745,15.623402389331057,3.952644986503475,1.4967875561215123,1.3249633672509022,1.2104611788275565,1.2330362163534714
RollingVol-5,test,available,745,15.89643364553285,3.9870331884162753,1.5042699109867044,1.9946473846036525,1.2104611788275565,1.2078618748922212
Hybrid-LogTarget,test,available,726,14.959974083087353,3.867812570832169,1.1092997951469603,2.0863595613632993,1.2119119537615395,0.3394889296120576
Hybrid-LogTarget-Small,test,available,726,14.96194674636037,3.8680675726207743,1.1081647402489878,2.232917375355168,1.2119119537615395,0.33366970656845735
LSTM-LogTarget-Small,test,available,726,15.117910597087267,3.888175741538346,1.1235456755796545,2.2814987601126595,1.2119119537615395,0.3427646517753371
LSTM-LogTarget,test,available,726,14.952777911186057,3.866882195152324,1.1086255618796224,2.301501785580888,1.2119119537615395,0.3095198615556065
