model,split,sample_type,n_obs,mse,rmse,mae,qlike,mean_actual_var,mean_pred_var
"GARCH(1,1)",test,common,726,13.314026088846317,3.6488390056079916,1.3939092832794717,1.0528883385999728,1.2119119537615395,1.2413202424783485
ARIMA-GARCH,test,common,726,13.48223217835212,3.6718159238110126,1.400256179955508,1.055678688239123,1.2119119537615395,1.2360802749299291
LSTM,test,common,726,14.21076033888962,3.7697162146360066,1.6397344591598928,1.1610005135850472,1.2119119537615395,1.5685885013299212
ARIMA-GARCH-LSTM,test,common,726,14.162071013297513,3.7632527171713455,1.7201126142672403,1.1686091687616968,1.2119119537615395,1.701790788777932
LSTM-QLIKE,test,common,726,14.30718943041225,3.7824845578550947,1.7140734751998588,1.1858763490651132,1.2119119537615395,1.6669797831658817
HistoricalMean,test,common,726,14.437763517938118,3.7997057146492432,1.4491530591621669,1.192258869598565,1.2119119537615395,1.198772908441445
Hybrid-QLIKE,test,common,726,14.495502236074547,3.807295921789446,1.862578359682915,1.2305083298195814,1.2119119537615395,1.8776064628411915
RollingVol-20,test,common,726,15.218199921412733,3.901051130325355,1.4621959887598153,1.2806348843535529,1.2119119537615395,1.208200177193738
RollingVol-10,test,common,726,15.793700026231598,3.974128838655284,1.4788908535787506,1.3099642992305265,1.2119119537615395,1.2185407392830263
RollingVol-5,test,common,726,16.091197028652353,4.011383430769533,1.4923936644649038,1.9280092583513804,1.2119119537615395,1.2018147037722362
Hybrid-LogTarget,test,common,726,14.959974083087353,3.867812570832169,1.1092997951469603,2.0863595613632993,1.2119119537615395,0.3394889296120576
Hybrid-LogTarget-Small,test,common,726,14.96194674636037,3.8680675726207743,1.1081647402489878,2.232917375355168,1.2119119537615395,0.33366970656845735
LSTM-LogTarget-Small,test,common,726,15.117910597087267,3.888175741538346,1.1235456755796545,2.2814987601126595,1.2119119537615395,0.3427646517753371
LSTM-LogTarget,test,common,726,14.952777911186057,3.866882195152324,1.1086255618796224,2.301501785580888,1.2119119537615395,0.3095198615556065
