proxy,model,split,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,pred_actual_ratio,spike_underprediction_rate,source_files,target_date_min,target_date_max,qlike_rank,rmse_rank,mae_rank
close_to_close_squared_return,ComboPair-BestGARCHFamily_HybridQLIKE,test,724,3.612472241336375,1.432257284252141,1.0257156263637563,1.2116860289432663,1.3307727216611338,1.098281807228334,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestgarchfamily_hybridqlike.csv,2023-02-07,2025-12-31,1.0,12.0,18.0
close_to_close_squared_return,AdvGARCH-BestAsymmetric,test,743,3.5476378975779355,1.3220388428982826,1.0295430645732706,1.2102371261784344,1.135897472274698,0.9385743072198762,0.96,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv,2023-01-04,2025-12-31,2.0,2.0,5.0
close_to_close_squared_return,AdvGARCH-BestHeavyTail,test,743,3.533387337909281,1.3283659089995443,1.0310600115673785,1.2102371261784344,1.153696622221631,0.9532814663062426,0.9333333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestheavytail.csv,2023-01-04,2025-12-31,3.0,1.0,9.0
close_to_close_squared_return,AdvGARCH-BestARIMA,test,743,3.5657940086032753,1.325484885725721,1.032104373714408,1.2102371261784344,1.132781425332948,0.9359995663907054,0.9333333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestarima.csv,2023-01-04,2025-12-31,4.0,5.0,6.0
close_to_close_squared_return,AdvGARCH-BestQLIKE,test,743,3.5657940086032753,1.325484885725721,1.032104373714408,1.2102371261784344,1.132781425332948,0.9359995663907054,0.9333333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv,2023-01-04,2025-12-31,4.0,5.0,6.0
close_to_close_squared_return,Refit-BestGARCHFamily-fixed_train_only,test,743,3.5657940086032753,1.325484885725721,1.032104373714408,1.2102371261784344,1.132781425332948,0.9359995663907054,0.9333333333333333,outputs/advanced/predictions/refit_protocols/pred_refit_bestgarchfamily_fixed_train_only.csv,2023-01-04,2025-12-31,4.0,5.0,6.0
close_to_close_squared_return,ComboPair-BestRefitGARCH_HybridQLIKE,test,724,3.5995095204414387,1.4926998150972508,1.0465536046901276,1.2116860289432663,1.4441348486884777,1.191839151556393,0.9315068493150684,outputs/advanced/predictions/forecast_combinations/pred_combopair_bestrefitgarch_hybridqlike.csv,2023-02-07,2025-12-31,7.0,9.0,23.0
close_to_close_squared_return,ComboStack-PoolB_GARCH_Neural,test,724,3.600059427246943,1.4943288369594856,1.0470502164864353,1.2116860289432663,1.446525625274612,1.1938122506340636,0.9315068493150684,outputs/advanced/predictions/forecast_combinations/pred_combostack_poolb_garch_neural.csv,2023-02-07,2025-12-31,8.0,10.0,24.0
close_to_close_squared_return,ComboMean-PoolA_Econometric,test,743,3.595100846233705,1.3899064743953229,1.0471082108248988,1.2102371261784344,1.2388056513659134,1.023605725332266,0.9333333333333333,outputs/advanced/predictions/forecast_combinations/pred_combomean_poola_econometric.csv,2023-01-04,2025-12-31,9.0,8.0,11.0
close_to_close_squared_return,ComboMedian-PoolA_Econometric,test,743,3.600850240003064,1.3853007148404064,1.0496379030516854,1.2102371261784344,1.2201580748954763,1.0081975246854056,0.9333333333333333,outputs/advanced/predictions/forecast_combinations/pred_combomedian_poola_econometric.csv,2023-01-04,2025-12-31,10.0,11.0,10.0
close_to_close_squared_return,ComboStack-PoolA_Econometric,test,743,3.5573574231868754,1.394157229800891,1.0502550157961372,1.2102371261784344,1.2698775037428836,1.0492799107500326,0.9333333333333333,outputs/advanced/predictions/forecast_combinations/pred_combostack_poola_econometric.csv,2023-01-04,2025-12-31,11.0,3.0,12.0
close_to_close_squared_return,ComboPair-GARCH11_HybridQLIKE,test,724,3.6464495761091897,1.521306515652387,1.05814375509011,1.2116860289432663,1.463672886557149,1.2079638219759332,0.958904109589041,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_hybridqlike.csv,2023-02-07,2025-12-31,12.0,20.0,27.0
close_to_close_squared_return,Refit-OriginalGARCH-expanding_quarterly,test,743,3.6419742869161174,1.43450474172736,1.059821392330158,1.2102371261784344,1.2954719809255255,1.0704282267527498,0.9333333333333333,outputs/advanced/predictions/refit_protocols/pred_refit_originalgarch_expanding_quarterly.csv,2023-01-04,2025-12-31,13.0,17.0,19.0
close_to_close_squared_return,Refit-OriginalARIMAGARCH-expanding_quarterly,test,743,3.655102183149143,1.4371397947863702,1.0610063270280798,1.2102371261784344,1.2899040430951658,1.0658275268486397,0.9333333333333333,outputs/advanced/predictions/refit_protocols/pred_refit_originalarimagarch_expanding_quarterly.csv,2023-01-04,2025-12-31,14.0,22.0,20.0
close_to_close_squared_return,ComboPair-GARCH11_ARIMAGARCH,test,743,3.632922520164498,1.409803017630962,1.0629056721651058,1.2102371261784344,1.2538934728091435,1.0360725561019293,0.9333333333333333,outputs/advanced/predictions/forecast_combinations/pred_combopair_garch11_arimagarch.csv,2023-01-04,2025-12-31,15.0,15.0,14.0
close_to_close_squared_return,"GARCH(1,1)",test,743,3.632922520164498,1.409803017630962,1.0629056721651058,1.2102371261784344,1.2538934728091435,1.0360725561019293,0.9333333333333333,outputs/predictions/pred_garch_11.csv,2023-01-04,2025-12-31,15.0,15.0,14.0
close_to_close_squared_return,AdvGARCH-BestSymmetric,test,743,3.6305362040724076,1.4095278154573663,1.0634034400533416,1.2102371261784344,1.2538052254966194,1.0359996387284531,0.9333333333333333,outputs/advanced/predictions/garch_family/pred_advgarch_bestsymmetric.csv,2023-01-04,2025-12-31,17.0,14.0,13.0
close_to_close_squared_return,ComboMean-PoolC_GARCH_CalibratedNeural,test,724,3.6136796839818155,1.5370491785358704,1.0636672751803824,1.2116860289432663,1.5258523276632574,1.2592802848391191,0.9452054794520548,outputs/advanced/predictions/forecast_combinations/pred_combomean_poolc_garch_calibratedneural.csv,2023-02-07,2025-12-31,18.0,13.0,28.0
close_to_close_squared_return,ARIMA-GARCH,test,743,3.6558334231916136,1.4164526399882074,1.06590324342488,1.2102371261784344,1.2489828948046786,1.0320150223358224,0.9333333333333333,outputs/predictions/pred_arima_garch.csv,2023-01-04,2025-12-31,19.0,23.0,16.0
