model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,significance
HistoricalMean,"GARCH(1,1)",qlike,726,1.192258869598565,1.0528883385999728,0.13937053099859215,1.7316300570563685,0.08333945106412255,"GARCH(1,1)",*
RollingVol-5,"GARCH(1,1)",qlike,726,1.9280092583513804,1.0528883385999728,0.8751209197514074,4.454843134643093,8.395455571408306e-06,"GARCH(1,1)",***
RollingVol-10,"GARCH(1,1)",qlike,726,1.3099642992305265,1.0528883385999728,0.2570759606305535,1.8688385846720117,0.06164527491377125,"GARCH(1,1)",*
RollingVol-20,"GARCH(1,1)",qlike,726,1.2806348843535529,1.0528883385999728,0.22774654575358005,1.8374338756765147,0.06614586974494885,"GARCH(1,1)",*
ARIMA-GARCH,"GARCH(1,1)",qlike,726,1.055678688239123,1.0528883385999728,0.002790349639150128,0.842407975188204,0.3995596304673623,No significant difference,
LSTM,"GARCH(1,1)",qlike,726,1.1610005135850472,1.0528883385999728,0.10811217498507436,1.2617347918142339,0.20704423318557175,No significant difference,
ARIMA-GARCH-LSTM,"GARCH(1,1)",qlike,726,1.1686091687616968,1.0528883385999728,0.1157208301617241,1.2696356505011275,0.20421444426752222,No significant difference,
LSTM-LogTarget,"GARCH(1,1)",qlike,726,2.301501785580888,1.0528883385999728,1.248613446980915,4.365558898974349,1.26798128696759e-05,"GARCH(1,1)",***
Hybrid-LogTarget,"GARCH(1,1)",qlike,726,2.0863595613632993,1.0528883385999728,1.0334712227633263,3.8573845157951965,0.00011460679731678525,"GARCH(1,1)",***
LSTM-QLIKE,"GARCH(1,1)",qlike,726,1.1858763490651132,1.0528883385999728,0.1329880104651405,1.4278417294007055,0.15333741878249985,No significant difference,
Hybrid-QLIKE,"GARCH(1,1)",qlike,726,1.2305083298195814,1.0528883385999728,0.1776199912196087,1.7472850586471407,0.08058790353466261,"GARCH(1,1)",*
LSTM-LogTarget-Small,"GARCH(1,1)",qlike,726,2.2814987601126595,1.0528883385999728,1.2286104215126872,3.1011422196163747,0.001927756775386591,"GARCH(1,1)",***
Hybrid-LogTarget-Small,"GARCH(1,1)",qlike,726,2.232917375355168,1.0528883385999728,1.1800290367551953,3.6977074463579607,0.00021755541223233976,"GARCH(1,1)",***
