relative_path,artifact_type,sha256,size_bytes,mtime_utc,code_config_source,used_in_current_manuscript,sequence_construction_status,baseline_archive_root
outputs/advanced/audit/advanced_experiment_summary.md,audit_report,99f2a32bb0c59bcebd2f19db737eccc282026b0b8a5ab8192e193fee48c447a8,2868,2026-05-25T15:57:13.401948+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/audit/advanced_hypothesis_tests_report.md,audit_report,0e323c8e6f044babfc8faf445f17051b96ea27bb877e8215845e57a7a9c275e9,6076,2026-05-25T15:57:12.072237+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/audit/final_advanced_interpretation_audit.md,audit_report,5635fcc1ac8589fe366c8bc8f0db8f0913a2fa1820cd55b90c71f213c076e454,2615,2026-05-25T16:28:08.861835+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/audit/forecast_combination_report.md,audit_report,9577d53cf6583cb192377c782e512682a52b3c5c5ad4d028c98c4ea1634f83ec,3046,2026-05-25T15:57:04.565031+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/audit/forecast_encompassing_report.md,audit_report,6687334a1e470b36e83d9cd319105a5462af837946de54a9eba036fcb7e71b11,1452,2026-05-25T15:57:05.344030+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/audit/garch_family_model_search_report.md,audit_report,678afba3f24411f37d4b21d16484b22bc2eca88c0f28a617c75e517198446212,2847,2026-05-25T15:55:34.273129+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/audit/neural_calibration_report.md,audit_report,942875f9f5d446dfcce8765b1d88b733bf6cedae92c168b7606435001d1454fa,2362,2026-05-25T15:57:02.549346+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
outputs/advanced/audit/refit_protocol_report.md,audit_report,30e1138bfdc6d1421d11653e67968240d8807ba81d923712ea4fc30b5ba1e9b5,1588,2026-05-25T15:57:02.009990+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/audit/var_backtesting_report.md,audit_report,5b4e6c01f24eeedcb5695aad952a9e6993e4ad0c30fbc7c7a0590daad0288aa3,1926,2026-05-25T15:57:12.638770+00:00,src/run_advanced_experiments.py / src/advanced_*,False,not_neural_dependent,before_neural_var_es_dynamic_completion
outputs/advanced/predictions/calibrated_neural/pred_calibrated_arima_garch_lstm_affine_nonnegative.csv,prediction_artifact,c94d8f07133b81298808df7db6e9e4f17a66032ccc4ceb7f50520edb5c8c399d,166891,2026-05-25T15:57:02.176496+00:00,src/run_advanced_experiments.py / src/advanced_*,False,pre_sequence_construction_correction_artifact_or_neural_dependent_legacy,before_neural_var_es_dynamic_completion
