month,segment_start,segment_end_exclusive,model,specification,failure_stage,fit_rows,segment_rows,exception_reason,deterministic_retry_fix,failure_persists
2023-01,2023-01-03,2023-02-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3223,16,RuntimeError: ARIMA convergence failure,False,True
2023-02,2023-02-01,2023-03-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3239,20,RuntimeError: ARIMA convergence failure,False,True
2023-06,2023-06-01,2023-07-03,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3322,22,RuntimeError: ARIMA convergence failure,False,True
2023-09,2023-09-05,2023-10-02,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3388,19,RuntimeError: ARIMA convergence failure,False,True
2023-10,2023-10-02,2023-11-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3407,22,RuntimeError: ARIMA convergence failure,False,True
2023-11,2023-11-01,2023-12-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3429,22,RuntimeError: ARIMA convergence failure,False,True
2023-12,2023-12-01,2024-01-02,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3451,21,RuntimeError: ARIMA convergence failure,False,True
2024-02,2024-02-01,2024-03-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3494,16,RuntimeError: ARIMA convergence failure,False,True
2024-03,2024-03-01,2024-04-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3510,21,RuntimeError: ARIMA convergence failure,False,True
2024-04,2024-04-01,2024-05-02,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3531,19,RuntimeError: ARIMA convergence failure,False,True
2024-06,2024-06-03,2024-07-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3571,20,RuntimeError: ARIMA convergence failure,False,True
2024-08,2024-08-01,2024-09-04,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3614,22,RuntimeError: ARIMA convergence failure,False,True
2024-09,2024-09-04,2024-10-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3636,19,RuntimeError: ARIMA convergence failure,False,True
2024-10,2024-10-01,2024-11-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3655,23,RuntimeError: ARIMA convergence failure,False,True
2024-11,2024-11-01,2024-12-02,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3678,21,RuntimeError: ARIMA convergence failure,False,True
2024-12,2024-12-02,2025-01-02,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3699,22,RuntimeError: ARIMA convergence failure,False,True
2025-01,2025-01-02,2025-02-04,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3721,17,RuntimeError: ARIMA convergence failure,False,True
2025-02,2025-02-04,2025-03-03,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3738,19,RuntimeError: ARIMA convergence failure,False,True
2025-03,2025-03-03,2025-04-01,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3757,21,RuntimeError: ARIMA convergence failure,False,True
2025-10,2025-10-01,2025-11-03,AdvGARCH-BestQLIKE,validation_selected_best_qlike_advanced_garch,expanding_monthly_forecast,3903,23,RuntimeError: ARIMA convergence failure,False,True
