model,benchmark,loss_type,n_obs,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value
ARIMA-GARCH,"GARCH(1,1)",qlike,745,1.065995300239258,1.0629583683305006,0.0030369319087569712,0.9430054921210569,0.34567809373335745,9,1.0
ARIMA-GARCH,"GARCH(1,1)",squared_error,745,13.330695175729273,13.16405057608862,0.16664459964065062,1.016956472826523,0.3091741364097311,9,1.0
ARIMA-GARCH,"GARCH(1,1)",absolute_error,745,1.4145456732793307,1.407866300612457,0.006679372666873615,1.491470071985873,0.13583812298771214,9,1.0
ARIMA-GARCH-LSTM,"GARCH(1,1)",qlike,745,1.1729861197030997,1.0629583683305006,0.11002775137259899,1.2424515195324726,0.21407001716143004,9,1.0
ARIMA-GARCH-LSTM,"GARCH(1,1)",squared_error,745,13.97774423717851,13.16405057608862,0.8136936610898916,0.8092821094390331,0.4183528945296666,9,1.0
ARIMA-GARCH-LSTM,"GARCH(1,1)",absolute_error,745,1.726914093400247,1.407866300612457,0.3190477927877898,4.678749303028413,2.88630081923813e-06,9,4.040821146933382e-05
AdvGARCH-BestAsymmetric,"GARCH(1,1)",qlike,745,1.0299916811125422,1.0629583683305006,-0.03296668721795859,-3.267001658010754,0.001086930437829814,9,0.015217026129617395
AdvGARCH-BestAsymmetric,"GARCH(1,1)",squared_error,745,12.554742274523552,13.16405057608862,-0.6093083015650663,-1.6244859010705115,0.104272147014004,9,1.0
AdvGARCH-BestAsymmetric,"GARCH(1,1)",absolute_error,745,1.3211597805752873,1.407866300612457,-0.08670652003716967,-2.6880072628480978,0.007187983322363589,9,0.07187983322363589
AdvGARCH-BestQLIKE,"GARCH(1,1)",qlike,745,1.0325481138224148,1.0629583683305006,-0.030410254508085714,-2.37725468452796,0.017442040507679835,9,0.22674652659983785
AdvGARCH-BestQLIKE,"GARCH(1,1)",squared_error,745,12.683506564729706,13.16405057608862,-0.4805440113589155,-1.3224218916941526,0.18602770304606264,9,1.0
AdvGARCH-BestQLIKE,"GARCH(1,1)",absolute_error,745,1.3246053463757665,1.407866300612457,-0.0832609542366904,-2.5004866540105968,0.012402280590710912,9,0.11162052531639821
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",qlike,745,1.1269306655456073,1.0629583683305006,0.06397229721510637,0.8264743914227779,0.40853503905674815,9,1.0
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",squared_error,745,13.287337114362968,13.16405057608862,0.12328653827434725,0.2053608417515604,0.8372902119890757,9,1.0
Calibrated-Hybrid-LogTarget-Small-isotonic,"GARCH(1,1)",absolute_error,745,1.6355852339338812,1.407866300612457,0.22771893332142443,3.1189931497278436,0.0018147018029766038,9,0.021776421635719245
ComboStack-PoolD_AllStable,"GARCH(1,1)",qlike,745,1.1148562769601758,1.0629583683305006,0.05189790862967491,0.5797997065406577,0.562049695516815,9,1.0
ComboStack-PoolD_AllStable,"GARCH(1,1)",squared_error,745,13.195887179284712,13.16405057608862,0.031836603196088935,0.055828151530785186,0.9554787082330181,9,1.0
ComboStack-PoolD_AllStable,"GARCH(1,1)",absolute_error,745,1.6582674665301618,1.407866300612457,0.25040116591770467,3.656314160251605,0.0002558677513517793,9,0.003326280767573131
EWMA(lambda=0.90),"GARCH(1,1)",qlike,745,1.225435138113187,1.0629583683305006,0.16247676978268633,1.2923283517573032,0.19624345748569816,9,1.0
EWMA(lambda=0.90),"GARCH(1,1)",squared_error,745,13.66183446017589,13.16405057608862,0.4977838840872666,1.6069470964298453,0.10806597382080096,9,1.0
EWMA(lambda=0.90),"GARCH(1,1)",absolute_error,745,1.4292976586075896,1.407866300612457,0.02143135799513272,0.8678645260772113,0.3854685007786629,9,1.0
HAR-Parkinson,"GARCH(1,1)",qlike,745,1.034521462714548,1.0629583683305006,-0.028436905615952635,-1.036514261553519,0.2999622895196836,9,1.0
HAR-Parkinson,"GARCH(1,1)",squared_error,745,12.938853562792795,13.16405057608862,-0.225197013295825,-0.43331008453726255,0.6647895128283496,9,1.0
HAR-Parkinson,"GARCH(1,1)",absolute_error,745,1.3583463889263883,1.407866300612457,-0.04951991168606883,-0.8912758416188439,0.37278120577476326,9,1.0
HAR-SquaredReturn,"GARCH(1,1)",qlike,745,1.0479748411471337,1.0629583683305006,-0.014983527183367219,-0.3584589250917827,0.7199999013522125,9,1.0
HAR-SquaredReturn,"GARCH(1,1)",squared_error,745,12.737156941466719,13.16405057608862,-0.4268936346219022,-1.1883792753801112,0.23468401767344593,9,1.0
HAR-SquaredReturn,"GARCH(1,1)",absolute_error,745,1.3644580895493243,1.407866300612457,-0.04340821106313264,-1.0422086748263448,0.2973149420293886,9,1.0
HistoricalMean,"GARCH(1,1)",qlike,745,1.1910486529480493,1.0629583683305006,0.12809028461754843,1.6945313812160203,0.09016435374869558,9,0.8114791837382602
HistoricalMean,"GARCH(1,1)",squared_error,745,14.211651461980647,13.16405057608862,1.0476008858920285,0.7076571633154634,0.4791581850772004,9,1.0
HistoricalMean,"GARCH(1,1)",absolute_error,745,1.447044929332089,1.407866300612457,0.039178628719631924,0.48780431694033966,0.6256884533531837,9,1.0
Hybrid-QLIKE,"GARCH(1,1)",qlike,745,1.2319076726800817,1.0629583683305006,0.1689493043495808,1.7543027554340143,0.07937864389535743,9,0.7937864389535743
Hybrid-QLIKE,"GARCH(1,1)",squared_error,745,14.336538790103466,13.16405057608862,1.1724882140148447,1.0307085919846892,0.3026774943772981,9,1.0
