rank_qlike,model,selection_role,target_proxy,split,origin_date_start,origin_date_end,target_date_start,target_date_end,n_obs,rmse,mae,qlike,mean_actual_var,mean_pred_var,pred_actual_ratio,source_file
1,AdvGARCH-BestAsymmetric,validation_selected_asymmetric_garch_comparator,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.543267175153964,1.3211597805752873,1.0299916811125422,1.2104611788275565,1.1357096950114713,0.9382454513010579,outputs/advanced/predictions/garch_family/pred_advgarch_bestasymmetric.csv
2,AdvGARCH-BestQLIKE,validation_selected_primary_advanced_garch,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.561391099658911,1.3246053463757665,1.0325481138224148,1.2104611788275565,1.132748509541949,0.9357991229748652,outputs/advanced/predictions/garch_family/pred_advgarch_bestqlike.csv
3,HAR-Parkinson,validation_selected_har,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.5970617957984534,1.3583463889263883,1.034521462714548,1.2104611788275565,1.180899570123749,0.975578226529792,outputs/stage1_extensions/predictions/har_predictions.csv
4,HAR-SquaredReturn,predeclared_har_comparator,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.568915373256519,1.3644580895493243,1.0479748411471337,1.2104611788275565,1.2107500354693332,1.0002386335446598,generated_in_memory_from_stage1_har_features
5,"GARCH(1,1)",training_selected_econometric_benchmark,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.628229675211951,1.407866300612457,1.0629583683305006,1.2104611788275565,1.2544741754263462,1.036360518923391,outputs/predictions/pred_garch_11.csv
6,ARIMA-GARCH,training_aic_mean_model_plus_garch_benchmark,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.651122454222711,1.4145456732793307,1.065995300239258,1.2104611788275565,1.2496661875208015,1.0323884890973691,outputs/predictions/pred_arima_garch.csv
7,ComboStack-PoolD_AllStable,validation_selected_forecast_combination,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.632614372498781,1.6582674665301618,1.1148562769601758,1.2104611788275565,1.6684734378806985,1.3783783132118033,outputs/advanced_corrected_context_v2/predictions/forecast_combinations/pred_combostack_poold_allstable.csv
8,Calibrated-Hybrid-LogTarget-Small-isotonic,validation_selected_calibrated_neural,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.6451799838091627,1.6355852339338812,1.1269306655456073,1.2104611788275565,1.6219658680650064,1.3399569490002399,outputs/advanced_corrected_context_v2/predictions/calibrated_neural/pred_calibrated_hybrid_logtarget_small_isotonic.csv
9,LSTM,validation_monitored_neural_baseline,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.742718362955779,1.643025251575996,1.1638616895994396,1.2104611788275565,1.5720048778009095,1.298682605685497,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv
10,ARIMA-GARCH-LSTM,validation_monitored_hybrid_neural_baseline,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.738682152467432,1.726914093400247,1.1729861197030997,1.2104611788275565,1.7078216701545972,1.4108851238077542,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv
11,HistoricalMean,fixed_baseline,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.7698344077665595,1.447044929332089,1.1910486529480493,1.2104611788275565,1.198772908441445,0.9903439527094683,outputs/predictions/pred_baseline_mean.csv
12,EWMA(lambda=0.90),validation_selected_ewma,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.696191886276454,1.4292976586075896,1.225435138113187,1.2104611788275565,1.2335363252771319,1.0190631032644315,outputs/stage1_extensions/predictions/ewma_predictions.csv
13,Hybrid-QLIKE,validation_selected_tuned_hybrid_neural,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.7863622106321877,1.841543459680507,1.2319076726800817,1.2104611788275565,1.8373984749685197,1.5179325922275424,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv
14,RollingVol-20,fixed_baseline,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.875261433052698,1.4760673691059205,1.2853466841404533,1.2104611788275565,1.2275574730983645,1.0141237856858552,outputs/predictions/pred_rolling_vol_20.csv
15,RollingVol-10,fixed_baseline,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.952644986503475,1.4967875561215123,1.3249633672509022,1.2104611788275565,1.2330362163534714,1.0186499475743458,outputs/predictions/pred_rolling_vol_10.csv
16,RollingVol-5,fixed_baseline,next_day_squared_percentage_log_return,test,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.9870331884162753,1.5042699109867044,1.9946473846036525,1.2104611788275565,1.2078618748922212,0.9978526333757741,outputs/predictions/pred_rolling_vol_5.csv
