model,artifact_version,split,source_file,target_date_start,target_date_end,n_obs,rmse,mae,qlike,mean_actual_var,mean_pred_var,pred_actual_ratio
ARIMA-GARCH-LSTM,corrected_context_v2,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv,2023-01-04,2025-12-31,745,3.738682152467432,1.726914093400247,1.1729861197030997,1.2104611788275565,1.7078216701545972,1.4108851238077542
ARIMA-GARCH-LSTM,corrected_context_v2,validation,outputs/neural_corrected_context_v2/predictions/pred_lstm_hybrid.csv,2020-01-03,2022-12-30,750,4.717357248194593,2.3884534216966244,1.6184120320617688,2.1342407332578572,1.9414540697733562,0.9096696729284997
ARIMA-GARCH-LSTM,legacy_pre_context_fix,test,outputs/neural_legacy_pre_context_fix/predictions/pred_lstm_hybrid.csv,2023-02-07,2025-12-31,726,3.7632527171713455,1.7201126142672403,1.1686091687616968,1.2119119537615395,1.701790788777932,1.4042198226495775
ARIMA-GARCH-LSTM,legacy_pre_context_fix,validation,outputs/neural_legacy_pre_context_fix/predictions/pred_lstm_hybrid.csv,2020-02-06,2022-12-30,731,4.757122208641947,2.412675706091275,1.6152834550265276,2.1576002606846854,1.9692230159378574,0.9126913135025999
Hybrid-QLIKE,corrected_context_v2,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv,2023-01-04,2025-12-31,745,3.7863622106321877,1.841543459680507,1.2319076726800817,1.2104611788275565,1.8373984749685197,1.5179325922275424
Hybrid-QLIKE,corrected_context_v2,validation,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_hybrid_qlike.csv,2020-01-03,2022-12-30,750,4.79202829303501,2.4205852418538254,1.6646738470293947,2.1342407332578572,1.8880684479872385,0.8846558022089458
Hybrid-QLIKE,legacy_pre_context_fix,test,outputs/neural_legacy_pre_context_fix/predictions/lstm_tuned/pred_hybrid_qlike.csv,2023-02-07,2025-12-31,726,3.807295921789446,1.862578359682915,1.2305083298195814,1.2119119537615395,1.8776064628411915,1.549292798881524
Hybrid-QLIKE,legacy_pre_context_fix,validation,outputs/neural_legacy_pre_context_fix/predictions/lstm_tuned/pred_hybrid_qlike.csv,2020-02-06,2022-12-30,731,4.81886156013633,2.4427896456157563,1.6595824324896817,2.1576002606846854,1.9335374959353384,0.8961518642576343
LSTM,corrected_context_v2,test,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv,2023-01-04,2025-12-31,745,3.742718362955779,1.643025251575996,1.1638616895994396,1.2104611788275565,1.5720048778009095,1.298682605685497
LSTM,corrected_context_v2,validation,outputs/neural_corrected_context_v2/predictions/pred_lstm_base.csv,2020-01-03,2022-12-30,750,4.793322736987882,2.365527489282396,1.6659036798837383,2.1342407332578572,1.7858029827276867,0.8367392463743815
LSTM,legacy_pre_context_fix,test,outputs/neural_legacy_pre_context_fix/predictions/pred_lstm_base.csv,2023-02-07,2025-12-31,726,3.7697162146360066,1.6397344591598928,1.1610005135850472,1.2119119537615395,1.5685885013299212,1.2943089606974558
LSTM,legacy_pre_context_fix,validation,outputs/neural_legacy_pre_context_fix/predictions/pred_lstm_base.csv,2020-02-06,2022-12-30,731,4.835781646060378,2.3925914264961663,1.6673171114763983,2.1576002606846854,1.8128730878131987,0.8402265798938622
LSTM-QLIKE,corrected_context_v2,test,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_lstm_qlike.csv,2023-01-04,2025-12-31,745,3.7545036097180966,1.7138011313249966,1.187247889767682,1.2104611788275565,1.6664493666399245,1.3767061643844163
LSTM-QLIKE,corrected_context_v2,validation,outputs/neural_corrected_context_v2/predictions/lstm_tuned/pred_lstm_qlike.csv,2020-01-03,2022-12-30,750,4.816327074886953,2.3612719656907215,1.682560363639397,2.1342407332578572,1.7467329651912054,0.8184329621171027
LSTM-QLIKE,legacy_pre_context_fix,test,outputs/neural_legacy_pre_context_fix/predictions/lstm_tuned/pred_lstm_qlike.csv,2023-02-07,2025-12-31,726,3.7824845578550947,1.7140734751998588,1.1858763490651132,1.2119119537615395,1.6669797831658817,1.3754957841548636
LSTM-QLIKE,legacy_pre_context_fix,validation,outputs/neural_legacy_pre_context_fix/predictions/lstm_tuned/pred_lstm_qlike.csv,2020-02-06,2022-12-30,731,4.858825186521285,2.3881449107520685,1.6793709706894202,2.1576002606846854,1.7742423910938112,0.8223221063807155
