model,protocol,origin_date_start,origin_date_end,target_date_start,target_date_end,n_obs,rmse,mae,qlike,mean_actual_var,mean_pred_var,pred_actual_ratio,complete_common_window,extreme_q90_threshold,extreme_q90_qlike,spike_severe_underprediction_rate,failed_refits,runtime_seconds,var_0.05_violations,var_0.05_expected,var_0.05_kupiec_p_value,var_0.025_violations,var_0.025_expected,var_0.025_kupiec_p_value,var_0.01_violations,var_0.01_expected,var_0.01_kupiec_p_value
AdvGARCH-BestAsymmetric,expanding_monthly,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.534514635019178,1.3575563732221845,1.0236907709191985,1.2104611788275565,1.213429248312727,1.002452015427744,True,2.3761147014451307,6.40577257509458,0.7333333333333333,0,0.797792312999718,33,37.25,0.46663175603992935,24,18.625,0.22689395095445766,14,7.45,0.031565256211097306
HAR-Parkinson,expanding_monthly,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.6235584597745296,1.383025928163426,1.0353851463763983,1.2104611788275565,1.2290639249202098,1.0153683128530167,True,2.3761147014451307,6.113588667440351,0.7733333333333333,0,0.27158674600059385,28,37.25,0.10451139204284574,17,18.625,0.6987989169042421,14,7.45,0.031565256211097306
"GARCH(1,1)",expanding_monthly,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.6357785495582315,1.4293089381618156,1.057907686434568,1.2104611788275565,1.2903170317605683,1.065971428352919,True,2.3761147014451307,6.515601180607074,0.7333333333333333,0,0.5848336320013914,31,37.25,0.2798502716136477,21,18.625,0.5848141240990795,15,7.45,0.01452954207232434
ARIMA-GARCH,expanding_monthly,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.6489864987755345,1.4322043808079052,1.0591820357965096,1.2104611788275565,1.2845500019619254,1.0612071038958315,True,2.3761147014451307,6.513956010831002,0.76,0,5.911894444999234,33,37.25,0.46663175603992935,21,18.625,0.5848141240990795,15,7.45,0.01452954207232434
AdvGARCH-BestQLIKE,expanding_monthly,2023-03-01,2025-12-30,2023-03-02,2025-12-31,340,4.350815363659053,1.5321913978064359,1.202279711983937,1.3918858238931924,1.290044174534091,0.926831894103035,False,2.3761147014451307,7.761732731499662,0.7647058823529411,20,63.02272002200061,14,17.0,0.44187458868137786,11,8.5,0.4057763262146449,6,3.4,0.20088293952554784
EWMA(lambda=0.90),expanding_monthly,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.696191886276454,1.4292976586075896,1.2254351381131867,1.2104611788275565,1.2335363252771319,1.0190631032644315,True,2.3761147014451307,8.344827792947811,0.7333333333333333,0,0.22541942500265577,38,37.25,0.899985476138744,27,18.625,0.06524112538141143,18,7.45,0.001009908666537184
AdvGARCH-BestAsymmetric,static_train_only,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.543267175153964,1.3211597805752873,1.0299916811125422,1.2104611788275565,1.1357096950114713,0.9382454513010579,True,2.3761147014451307,6.728062604644371,0.7733333333333333,0,0.0,34,37.25,0.5794746706215251,24,18.625,0.22689395095445766,15,7.45,0.01452954207232434
AdvGARCH-BestQLIKE,static_train_only,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.561391099658911,1.3246053463757665,1.0325481138224148,1.2104611788275565,1.132748509541949,0.9357991229748652,True,2.3761147014451307,6.755768690547408,0.76,0,0.0,34,37.25,0.5794746706215251,24,18.625,0.22689395095445766,15,7.45,0.01452954207232434
HAR-Parkinson,static_train_only,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.5970617957984534,1.3583463889263883,1.034521462714548,1.2104611788275565,1.180899570123749,0.975578226529792,True,2.3761147014451307,6.334914849106899,0.7733333333333333,0,0.0,33,37.25,0.46663175603992935,17,18.625,0.6987989169042421,16,7.45,0.006310286031210278
"GARCH(1,1)",static_train_only,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.628229675211951,1.407866300612457,1.0629583683305006,1.2104611788275565,1.2544741754263462,1.036360518923391,True,2.3761147014451307,6.75752868881366,0.7333333333333333,0,0.0,35,37.25,0.7025103516368938,22,18.625,0.44112117105692916,16,7.45,0.006310286031210278
ARIMA-GARCH,static_train_only,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.651122454222711,1.4145456732793307,1.065995300239258,1.2104611788275565,1.2496661875208015,1.0323884890973691,True,2.3761147014451307,6.761725699799334,0.7466666666666667,0,0.0,35,37.25,0.7025103516368938,22,18.625,0.44112117105692916,16,7.45,0.006310286031210278
EWMA(lambda=0.90),static_train_only,2023-01-03,2025-12-30,2023-01-04,2025-12-31,745,3.696191886276454,1.4292976586075896,1.225435138113187,1.2104611788275565,1.2335363252771319,1.0190631032644315,True,2.3761147014451307,8.344827792947813,0.7333333333333333,0,0.0,38,37.25,0.899985476138744,27,18.625,0.06524112538141143,18,7.45,0.001009908666537184
