dataset,metric,value
prepared_full,row_count,3989
prepared_full,date_min,2010-01-04
prepared_full,date_max,2025-12-31
prepared_full,target_date_min,2010-01-05
prepared_full,target_date_max,2025-12-31
prepared_full,missing_date,0
prepared_full,missing_open,0
prepared_full,missing_high,0
prepared_full,missing_low,0
prepared_full,missing_close,0
prepared_full,missing_volume,0
prepared_full,missing_trading_value,0
prepared_full,missing_log_return_pct,1
prepared_full,missing_squared_return,1
prepared_full,missing_abs_return,1
prepared_full,missing_rolling_vol_5,5
prepared_full,missing_rolling_vol_10,10
prepared_full,missing_rolling_vol_20,20
prepared_full,missing_target_var_next,1
prepared_full,missing_target_date,1
model_ready,row_count,3968
model_ready,date_min,2010-02-01
model_ready,date_max,2025-12-30
model_ready,target_date_min,2010-02-02
model_ready,target_date_max,2025-12-31
model_ready,missing_date,0
model_ready,missing_open,0
model_ready,missing_high,0
model_ready,missing_low,0
model_ready,missing_close,0
model_ready,missing_volume,0
model_ready,missing_trading_value,0
model_ready,missing_log_return_pct,0
model_ready,missing_squared_return,0
model_ready,missing_abs_return,0
model_ready,missing_rolling_vol_5,0
model_ready,missing_rolling_vol_10,0
model_ready,missing_rolling_vol_20,0
model_ready,missing_target_var_next,0
model_ready,missing_target_date,0
train,row_count,2471
train,date_min,2010-02-01
train,date_max,2019-12-30
train,target_date_min,2010-02-02
train,target_date_max,2019-12-31
train,missing_date,0
train,missing_open,0
train,missing_high,0
train,missing_low,0
train,missing_close,0
train,missing_volume,0
train,missing_trading_value,0
train,missing_log_return_pct,0
train,missing_squared_return,0
train,missing_abs_return,0
train,missing_rolling_vol_5,0
train,missing_rolling_vol_10,0
train,missing_rolling_vol_20,0
train,missing_target_var_next,0
train,missing_target_date,0
validation,row_count,750
validation,date_min,2020-01-02
validation,date_max,2022-12-29
validation,target_date_min,2020-01-03
validation,target_date_max,2022-12-30
validation,missing_date,0
validation,missing_open,0
validation,missing_high,0
validation,missing_low,0
validation,missing_close,0
validation,missing_volume,0
validation,missing_trading_value,0
validation,missing_log_return_pct,0
validation,missing_squared_return,0
validation,missing_abs_return,0
validation,missing_rolling_vol_5,0
validation,missing_rolling_vol_10,0
validation,missing_rolling_vol_20,0
validation,missing_target_var_next,0
validation,missing_target_date,0
test,row_count,745
test,date_min,2023-01-03
test,date_max,2025-12-30
test,target_date_min,2023-01-04
test,target_date_max,2025-12-31
test,missing_date,0
test,missing_open,0
test,missing_high,0
test,missing_low,0
test,missing_close,0
test,missing_volume,0
test,missing_trading_value,0
test,missing_log_return_pct,0
test,missing_squared_return,0
test,missing_abs_return,0
test,missing_rolling_vol_5,0
test,missing_rolling_vol_10,0
test,missing_rolling_vol_20,0
test,missing_target_var_next,0
test,missing_target_date,0
