date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.025090783025604947,0.093638678371135486,LSTM-LogTarget-Small,validation
2020-01-03,2020-01-06,0.9476915195201793,0.090252296800562973,LSTM-LogTarget-Small,validation
2020-01-06,2020-01-07,0.10418131600211707,0.089899921988869119,LSTM-LogTarget-Small,validation
2020-01-07,2020-01-08,1.0770730792986123,0.087149366247021798,LSTM-LogTarget-Small,validation
2020-01-08,2020-01-09,1.3693209243773992,0.094830212834516342,LSTM-LogTarget-Small,validation
2020-01-09,2020-01-10,0.7569453657796249,0.10081741369478592,LSTM-LogTarget-Small,validation
2020-01-10,2020-01-13,0.07792996787007359,0.11223875180480641,LSTM-LogTarget-Small,validation
2020-01-13,2020-01-14,0.01440735523888256,0.11259567846761283,LSTM-LogTarget-Small,validation
2020-01-14,2020-01-15,0.0033517503388054664,0.11595990169222957,LSTM-LogTarget-Small,validation
2020-01-15,2020-01-16,0.48331550818873903,0.11502049488920417,LSTM-LogTarget-Small,validation
2020-01-16,2020-01-17,0.2266955412354889,0.11858854037553572,LSTM-LogTarget-Small,validation
2020-01-17,2020-01-20,0.0011366961882311145,0.11471912741871382,LSTM-LogTarget-Small,validation
2020-01-20,2020-01-21,0.620613610020936,0.105790470829472,LSTM-LogTarget-Small,validation
2020-01-21,2020-01-22,0.26492293235801173,0.10752713625374141,LSTM-LogTarget-Small,validation
2020-01-22,2020-01-30,10.681729656091257,0.10240412932751214,LSTM-LogTarget-Small,validation
2020-01-30,2020-01-31,5.865133827993191,0.16555165996856291,LSTM-LogTarget-Small,validation
2020-01-31,2020-02-03,0.8272024151231092,0.24585792062782857,LSTM-LogTarget-Small,validation
2020-02-03,2020-02-04,0.010465883525116187,0.28119340956008543,LSTM-LogTarget-Small,validation
2020-02-04,2020-02-05,0.11755125071272378,0.29647695840048727,LSTM-LogTarget-Small,validation
2020-02-05,2020-02-06,1.8356018915555294,0.3215385410172486,LSTM-LogTarget-Small,validation
2020-02-06,2020-02-07,0.05531683625401143,0.3276495577614375,LSTM-LogTarget-Small,validation
2020-02-07,2020-02-10,1.14665654297727,0.31803186773742181,LSTM-LogTarget-Small,validation
2020-02-10,2020-02-11,0.1784472180385378,0.338311790499224,LSTM-LogTarget-Small,validation
2020-02-11,2020-02-12,0.10337598500726047,0.33087171922645775,LSTM-LogTarget-Small,validation
2020-02-12,2020-02-13,0.0035645724311596572,0.32332539043562997,LSTM-LogTarget-Small,validation
2020-02-13,2020-02-14,0.0070956485925790635,0.28487336872940833,LSTM-LogTarget-Small,validation
2020-02-14,2020-02-17,0.08196272937884756,0.24420551390193174,LSTM-LogTarget-Small,validation
2020-02-17,2020-02-18,0.5393743252289994,0.21423920733816532,LSTM-LogTarget-Small,validation
2020-02-18,2020-02-19,0.00799350842914484,0.19922488899392776,LSTM-LogTarget-Small,validation
2020-02-19,2020-02-20,1.007648372641439,0.17942690747149143,LSTM-LogTarget-Small,validation
2020-02-20,2020-02-21,0.2901840002942764,0.17510464767931891,LSTM-LogTarget-Small,validation
2020-02-21,2020-02-24,10.499319840007198,0.16768345820391806,LSTM-LogTarget-Small,validation
2020-02-24,2020-02-25,0.487607684946675,0.32608730672908059,LSTM-LogTarget-Small,validation
2020-02-25,2020-02-26,2.3027959637577347,0.28901225319718754,LSTM-LogTarget-Small,validation
2020-02-26,2020-02-27,0.0757898564940438,0.35494594939006652,LSTM-LogTarget-Small,validation
2020-02-27,2020-02-28,3.3315279697661393,0.32309914283758828,LSTM-LogTarget-Small,validation
2020-02-28,2020-03-02,0.06430877070166098,0.39008354115554594,LSTM-LogTarget-Small,validation
2020-03-02,2020-03-03,0.4848687144344406,0.34276801906835869,LSTM-LogTarget-Small,validation
2020-03-03,2020-03-04,0.019412132948754927,0.3350621868428007,LSTM-LogTarget-Small,validation
2020-03-04,2020-03-05,0.19539212899833952,0.33533866318767058,LSTM-LogTarget-Small,validation
2020-03-05,2020-03-06,0.04391255846205633,0.32515108415131228,LSTM-LogTarget-Small,validation
2020-03-06,2020-03-09,42.01600464009923,0.30701497200396566,LSTM-LogTarget-Small,validation
2020-03-09,2020-03-10,0.05773854479300773,0.50053439165130342,LSTM-LogTarget-Small,validation
2020-03-10,2020-03-11,10.062685801317658,0.40597332448716472,LSTM-LogTarget-Small,validation
2020-03-11,2020-03-12,28.39132734538161,0.56091899309689697,LSTM-LogTarget-Small,validation
2020-03-12,2020-03-13,0.9522274265858315,0.77721936108305156,LSTM-LogTarget-Small,validation
2020-03-13,2020-03-16,3.4010756349170417,0.55104321732209927,LSTM-LogTarget-Small,validation
2020-03-16,2020-03-17,0.07757027865036747,0.57094303938343516,LSTM-LogTarget-Small,validation
2020-03-17,2020-03-18,0.06338705727589518,0.49137924153760582,LSTM-LogTarget-Small,validation
2020-03-18,2020-03-19,8.691271441121467,0.4885006232407787,LSTM-LogTarget-Small,validation
2020-03-19,2020-03-20,5.099806319623413,0.65028659779344,LSTM-LogTarget-Small,validation
2020-03-20,2020-03-23,39.324753398937766,0.62784692899578531,LSTM-LogTarget-Small,validation
2020-03-23,2020-03-24,1.2394404253652411,0.89889506917317652,LSTM-LogTarget-Small,validation
2020-03-24,2020-03-25,21.170767602446844,0.5987420608704026,LSTM-LogTarget-Small,validation
2020-03-25,2020-03-26,0.32725923196294276,0.65902095205304079,LSTM-LogTarget-Small,validation
2020-03-26,2020-03-27,0.07082811079282288,0.48022292653438881,LSTM-LogTarget-Small,validation
2020-03-27,2020-03-30,24.77812989942355,0.49636966015498224,LSTM-LogTarget-Small,validation
2020-03-30,2020-03-31,0.0016614736162584764,0.71319498067015963,LSTM-LogTarget-Small,validation
2020-03-31,2020-04-01,6.951204185299923,0.53771903036977275,LSTM-LogTarget-Small,validation
2020-04-01,2020-04-03,9.745314866975543,0.60011901421674629,LSTM-LogTarget-Small,validation
2020-04-03,2020-04-06,23.61975403181723,0.62016948410904105,LSTM-LogTarget-Small,validation
2020-04-06,2020-04-07,1.7959977540981797,0.7076728605778505,LSTM-LogTarget-Small,validation
2020-04-07,2020-04-08,0.03167011368536209,0.5170768962910447,LSTM-LogTarget-Small,validation
2020-04-08,2020-04-09,2.6643490912699055,0.47303764869595449,LSTM-LogTarget-Small,validation
2020-04-09,2020-04-10,0.09911935999696132,0.51932127104790016,LSTM-LogTarget-Small,validation
2020-04-10,2020-04-13,1.0616734405284087,0.48527899644696543,LSTM-LogTarget-Small,validation
2020-04-13,2020-04-14,0.04465732679629904,0.48001868393498165,LSTM-LogTarget-Small,validation
2020-04-14,2020-04-15,1.6134694756828007,0.41752283961791314,LSTM-LogTarget-Small,validation
2020-04-15,2020-04-16,0.19958579053045358,0.43232193679404035,LSTM-LogTarget-Small,validation
2020-04-16,2020-04-17,1.2849435357813008,0.38527681847817341,LSTM-LogTarget-Small,validation
