date,target_date,actual_var,pred_var,model,split
2023-02-06,2023-02-07,4.736232587067869,2.190955407740932,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-07,2023-02-08,0.3561755878073738,2.711836335792781,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-08,2023-02-09,0.5879330834697908,2.426396288969955,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-09,2023-02-10,0.6787287097613596,2.3545353370203426,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-10,2023-02-13,1.2216869517708149,2.41863573815128,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-13,2023-02-14,0.2361888824871934,2.3974806293784483,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-14,2023-02-15,0.8394668425834446,2.2638234483549855,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-15,2023-02-16,0.9177621933014196,2.0559401395624777,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-16,2023-02-17,0.0092805250097098,1.8054926451126165,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-17,2023-02-20,6.512002780573765,1.684895094841097,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-20,2023-02-21,0.1691390418565458,1.780688706631679,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-21,2023-02-22,6.846416409130559,1.788564053080235,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-22,2023-02-23,0.0034604047962046,2.4437765900139934,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-23,2023-02-24,1.8150207850841689,2.3763825091139075,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-24,2023-02-27,3.1577928002505518,2.6870051199311984,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-27,2023-02-28,0.1124261928232939,2.9826915089089168,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-02-28,2023-03-01,2.362077222441523,2.7259005999482118,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-01,2023-03-02,0.0800566234507277,2.3621044322069356,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-02,2023-03-03,1.5504718457013609,2.0996481814433046,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-03,2023-03-06,0.0551773612932756,2.183864057528695,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-06,2023-03-07,1.0659420423683896,2.048046125378029,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-07,2023-03-08,1.180976964777076,1.8760738404809933,Calibrated-Hybrid-LogTarget-scale_mean,test
2023-03-08,2023-03-09,0.4136971055728827,1.722564423149928,Calibrated-Hybrid-LogTarget-scale_mean,test
