base_model,calibrated_model,method,parameters,n_obs,RMSE,MAE,QLIKE,mean_actual_var,mean_pred_var,selected_by,selected_best_for_base
LSTM,LSTM,raw,{},731,4.835781646060378,2.3925914264961663,1.6673171114763983,2.1576002606846854,1.8128730878131987,uncalibrated_original,False
LSTM,Calibrated-LSTM-scale_qlike,scale_qlike,"{""c"": 1.122018454301963, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6615268444713394}",731,4.813964295062653,2.5018812707378815,1.6615268444713394,2.1576002606846854,2.0340770598337916,validation_QLIKE_grid,False
LSTM,Calibrated-LSTM-scale_mean,scale_mean,"{""c"": 1.190155160440557, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.663746615914585}",731,4.806609226015481,2.567529475771272,1.663746615914585,2.1576002606846854,2.1576002606846854,validation_mean_match,False
LSTM,Calibrated-LSTM-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.111913371643069, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6614860427447709}",731,4.815350708383675,2.492470920873089,1.6614860427447709,2.1576002606846854,2.0157578274313552,validation_QLIKE_optimization,False
LSTM,Calibrated-LSTM-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5833585145963183}",731,4.68324253767358,2.4458690856979497,1.5833585145963183,2.1576002606846854,2.157600260684686,validation_nonparametric_isotonic,True
ARIMA-GARCH-LSTM,ARIMA-GARCH-LSTM,raw,{},731,4.757122208641947,2.412675706091275,1.6152834550265276,2.1576002606846854,1.9692230159378574,uncalibrated_original,False
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,scale_qlike,"{""c"": 1.0232929922807548, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6150985466889212}",731,4.752630935860325,2.43502772395448,1.6150985466889212,2.1576002606846854,2.015092112447183,validation_QLIKE_grid,False
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-scale_mean,scale_mean,"{""c"": 1.0956606962351148, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6176140569551813}",731,4.742003532780911,2.5060170042190757,1.6176140569551813,2.1576002606846854,2.1576002606846854,validation_mean_match,False
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.0196792380745685, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6150923002074176}",731,4.753293650248931,2.4315599557263234,1.6150923002074176,2.1576002606846854,2.0079758244904182,validation_QLIKE_optimization,False
ARIMA-GARCH-LSTM,Calibrated-ARIMA-GARCH-LSTM-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5505063755186843}",731,4.588258499200386,2.333051287530106,1.5505063755186843,2.1576002606846854,2.157600260684686,validation_nonparametric_isotonic,True
LSTM-QLIKE,LSTM-QLIKE,raw,{},731,4.858825186521285,2.3881449107520685,1.6793709706894202,2.1576002606846854,1.7742423910938112,uncalibrated_original,False
LSTM-QLIKE,Calibrated-LSTM-QLIKE-scale_qlike,scale_qlike,"{""c"": 1.122018454301963, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.671219224403042}",731,4.836278099522896,2.49655650505177,1.671219224403042,2.1576002606846854,1.9907327052120967,validation_QLIKE_grid,False
LSTM-QLIKE,Calibrated-LSTM-QLIKE-scale_mean,scale_mean,"{""c"": 1.21606848732463, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6735734075259214}",731,4.82589470971683,2.584870783343348,1.6735734075259214,2.1576002606846854,2.1576002606846854,validation_mean_match,False
LSTM-QLIKE,Calibrated-LSTM-QLIKE-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.1336279563851532, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6711660587876973}",731,4.834665573063049,2.5073998669170616,1.6711660587876973,2.1576002606846854,2.011330775947585,validation_QLIKE_optimization,False
LSTM-QLIKE,Calibrated-LSTM-QLIKE-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5885942329465943}",731,4.664167044199702,2.4384974222129276,1.5885942329465943,2.1576002606846854,2.1576002606846854,validation_nonparametric_isotonic,True
Hybrid-QLIKE,Hybrid-QLIKE,raw,{},731,4.81886156013633,2.4427896456157563,1.6595824324896817,2.1576002606846854,1.9335374959353384,uncalibrated_original,False
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-scale_qlike,scale_qlike,"{""c"": 1.0232929922807548, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6590502577701929}",731,4.814486950701762,2.4645630160569785,1.6590502577701929,2.1576002606846854,1.9785753699027102,validation_QLIKE_grid,False
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-scale_mean,scale_mean,"{""c"": 1.1158822961646047, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.661751619199933}",731,4.801572910539142,2.5560645073953987,1.661751619199933,2.1576002606846854,2.157600260684685,validation_mean_match,False
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 1.034936247879019, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6589860124162539}",731,4.812469448018812,2.4757165827314784,1.6589860124162539,2.1576002606846854,2.001088041176713,validation_QLIKE_optimization,False
Hybrid-QLIKE,Calibrated-Hybrid-QLIKE-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5460446367880312}",731,4.584812720119156,2.333603327905086,1.5460446367880312,2.1576002606846854,2.157600260684686,validation_nonparametric_isotonic,True
LSTM-LogTarget,LSTM-LogTarget,raw,{},731,5.159188956365921,2.009581849069528,4.371889110253753,2.1576002606846854,0.40118935778890025,uncalibrated_original,False
LSTM-LogTarget,Calibrated-LSTM-LogTarget-scale_qlike,scale_qlike,"{""c"": 5.4954087385762485, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5955807649758191}",731,4.747387708249189,2.4476800736902327,1.5955807649758191,2.1576002606846854,2.204699502616916,validation_QLIKE_grid,False
LSTM-LogTarget,Calibrated-LSTM-LogTarget-scale_mean,scale_mean,"{""c"": 5.3780097073760915, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5957418666414087}",731,4.742464795668945,2.4245996309187325,1.5957418666414087,2.1576002606846854,2.157600260684686,validation_mean_match,False
LSTM-LogTarget,Calibrated-LSTM-LogTarget-affine_nonnegative,affine_nonnegative,"{""a"": 0.031525449881104756, ""b"": 5.370452039413773, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.5955390200250954}",731,4.742262025453352,2.439954646637187,1.5955390200250954,2.1576002606846854,2.1860936546096057,validation_QLIKE_optimization,False
LSTM-LogTarget,Calibrated-LSTM-LogTarget-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.547466359721714}",731,4.573411980196752,2.3408453887703535,1.547466359721714,2.1576002606846854,2.157600260684685,validation_nonparametric_isotonic,True
LSTM-LogTarget-Small,LSTM-LogTarget-Small,raw,{},731,5.257866924790051,2.035712826362225,4.939853270108503,2.1576002606846854,0.34021597985819374,uncalibrated_original,False
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-scale_qlike,scale_qlike,"{""c"": 6.025595860743581, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.6938538454084289}",731,4.870820042694253,2.559261010068737,1.6938538454084289,2.1576002606846854,2.0500039999923536,validation_QLIKE_grid,False
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-scale_mean,scale_mean,"{""c"": 6.341854552463997, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.6949772942497563}",731,4.86673726454723,2.6181005911869746,1.6949772942497563,2.1576002606846854,2.1576002606846854,validation_mean_match,False
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 6.045098677536757, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.6938485199719044}",731,4.870495588030022,2.562816750325359,1.6938485199719044,2.1576002606846854,2.0566391699176387,validation_QLIKE_optimization,False
LSTM-LogTarget-Small,Calibrated-LSTM-LogTarget-Small-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.6318772553949108}",731,4.726030610643618,2.518706909664381,1.6318772553949108,2.1576002606846854,2.157600260684686,validation_nonparametric_isotonic,True
Hybrid-LogTarget,Hybrid-LogTarget,raw,{},731,5.187524899046371,2.014338089478917,4.333756584932176,2.1576002606846854,0.380532799391802,uncalibrated_original,False
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-scale_qlike,scale_qlike,"{""c"": 5.4954087385762485, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5839617635402599}",731,4.719084269115148,2.408653179049137,1.5839617635402599,2.1576002606846854,2.091183271092591,validation_QLIKE_grid,False
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-scale_mean,scale_mean,"{""c"": 5.669945571401821, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.5847310591530253}",731,4.719175855971158,2.4389027118663216,1.5847310591530253,2.1576002606846854,2.1576002606846854,validation_mean_match,False
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 5.444447993334636, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.583918470342472}",731,4.719327958929896,2.400037154184027,1.583918470342472,2.1576002606846854,2.071791036046708,validation_QLIKE_optimization,False
Hybrid-LogTarget,Calibrated-Hybrid-LogTarget-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5242182605014956}",731,4.579883056824019,2.3560888485707228,1.5242182605014956,2.1576002606846854,2.157600260684685,validation_nonparametric_isotonic,True
Hybrid-LogTarget-Small,Hybrid-LogTarget-Small,raw,{},731,5.145894508088207,2.0091481713314554,3.8913356616340953,2.1576002606846854,0.4312038501666229,uncalibrated_original,False
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-scale_qlike,scale_qlike,"{""c"": 4.897788193684462, ""selection"": ""validation_QLIKE_grid"", ""validation_objective"": 1.5554037692561327}",731,4.669338116446905,2.376945227251055,1.5554037692561327,2.1576002606846854,2.1119451264173694,validation_QLIKE_grid,False
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-scale_mean,scale_mean,"{""c"": 5.003666502168198, ""selection"": ""validation_mean_match"", ""validation_objective"": 1.555484671890171}",731,4.66947731869501,2.39762199738288,1.555484671890171,2.1576002606846854,2.157600260684686,validation_mean_match,False
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,affine_nonnegative,"{""a"": 0.0, ""b"": 4.931765547417765, ""optimizer_status"": ""success"", ""selection"": ""validation_QLIKE_optimization"", ""validation_objective"": 1.5553800161280065}",731,4.669303574933172,2.38356961627511,1.5553800161280065,2.1576002606846854,2.126596292165643,validation_QLIKE_optimization,False
Hybrid-LogTarget-Small,Calibrated-Hybrid-LogTarget-Small-isotonic,isotonic,"{""overfit_caution"": ""isotonic is fitted on validation and is more flexible than scale/affine calibration"", ""selection"": ""validation_nonparametric_isotonic"", ""validation_objective"": 1.5104008273261846}",731,4.578317311297285,2.3247709954609177,1.5104008273261846,2.1576002606846854,2.157600260684686,validation_nonparametric_isotonic,True
