proxy,model,benchmark,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,hac_lag,holm_adjusted_p_value,significant_10pct_holm,significant_5pct_holm
close_to_close_squared_return,RollingVol-5,AdvGARCH-BestAsymmetric,743,1.9915076460901309,1.0295430645732706,0.9619645815168603,4.770051880190532,1.8417847773566365e-06,9,0.00013260850396967783,True,True
close_to_close_squared_return,LSTM-LogTarget,AdvGARCH-BestAsymmetric,724,2.2977020190699733,1.0209284276731692,1.2767735913968037,4.42119796374533,9.815519492750724e-06,8,0.0006969018839853014,True,True
close_to_close_squared_return,Hybrid-LogTarget,AdvGARCH-BestAsymmetric,724,2.0837221633768834,1.0209284276731692,1.0627937357037143,3.9294826732650927,8.512881018107876e-05,8,0.005959016712675513,True,True
close_to_close_squared_return,ARIMA-GARCH,AdvGARCH-BestAsymmetric,743,1.06590324342488,1.0295430645732706,0.036360178851609595,3.8630760090420733,0.00011196814975944491,9,0.007725802333401699,True,True
close_to_close_squared_return,Hybrid-LogTarget-Small,AdvGARCH-BestAsymmetric,724,2.2323940924541112,1.0209284276731692,1.211465664780942,3.7677909027637364,0.00016469856353684698,8,0.011199502320505594,True,True
close_to_close_squared_return,ComboMedian-PoolA_Econometric,AdvGARCH-BestAsymmetric,743,1.0496379030516854,1.0295430645732706,0.020094838478414947,3.450689715512928,0.0005591560189799338,9,0.03746345327165557,True,True
close_to_close_squared_return,ComboPair-GARCH11_ARIMAGARCH,AdvGARCH-BestAsymmetric,743,1.0629056721651058,1.0295430645732706,0.033362607591835215,3.2525305441438173,0.0011438230170817132,9,0.07549231912739307,True,False
close_to_close_squared_return,"GARCH(1,1)",AdvGARCH-BestAsymmetric,743,1.0629056721651058,1.0295430645732706,0.03336260759183521,3.2525305441438164,0.0011438230170817132,9,0.07549231912739307,True,False
close_to_close_squared_return,AdvGARCH-BestSymmetric,AdvGARCH-BestAsymmetric,743,1.0634034400533416,1.0295430645732706,0.033860375480070995,3.159566186025656,0.0015800420811722393,9,0.10112269319502332,False,False
close_to_close_squared_return,LSTM-LogTarget-Small,AdvGARCH-BestAsymmetric,724,2.279946847913327,1.0209284276731692,1.2590184202401575,3.1533664801989683,0.0016139904317402642,8,0.10168139719963665,False,False
close_to_close_squared_return,Refit-OriginalARIMAGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,743,1.0610063270280798,1.0295430645732706,0.0314632624548092,2.769355262667404,0.005616735367337977,9,0.3482375927749546,False,False
close_to_close_squared_return,Refit-OriginalGARCH-expanding_quarterly,AdvGARCH-BestAsymmetric,743,1.059821392330158,1.0295430645732706,0.030278327756887605,2.672384746539993,0.007531424111258289,9,0.45941687078675564,False,False
close_to_close_squared_return,ComboMean-PoolA_Econometric,AdvGARCH-BestAsymmetric,743,1.0471082108248988,1.0295430645732706,0.017565146251628146,2.5774084162619855,0.009954425641128584,9,0.597265538467715,False,False
close_to_close_squared_return,Calibrated-LSTM-LogTarget-Small-scale_mean,AdvGARCH-BestAsymmetric,724,1.2849248976498129,1.0209284276731692,0.2639964699766437,2.45124033566611,0.014236486221263167,8,0.8399526870545269,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-scale_mean,AdvGARCH-BestAsymmetric,724,1.2770909016234673,1.0209284276731692,0.2561624739502982,2.3920766336348054,0.016753343923435082,8,0.9716939475592348,False,False
close_to_close_squared_return,ARIMA-GARCH-LSTM,AdvGARCH-BestAsymmetric,724,1.168250926708159,1.0209284276731692,0.1473224990349901,1.6690144216174958,0.09511452174807311,8,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestARIMA,AdvGARCH-BestAsymmetric,743,1.032104373714408,1.0295430645732706,0.002561309141137511,0.5228881179142992,0.6010521137589473,9,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestHeavyTail,AdvGARCH-BestAsymmetric,743,1.0310600115673785,1.0295430645732706,0.001516946994108031,0.2573552211440308,0.7969045672453965,9,1.0,False,False
close_to_close_squared_return,AdvGARCH-BestQLIKE,AdvGARCH-BestAsymmetric,743,1.032104373714408,1.0295430645732706,0.002561309141137511,0.5228881179142992,0.6010521137589473,9,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.1750255456499918,1.0209284276731692,0.1540971179768226,1.713347981154952,0.08664854014688794,8,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-isotonic,AdvGARCH-BestAsymmetric,724,1.1260995812091898,1.0209284276731692,0.10517115353602056,1.2684828786708426,0.20462556115882458,8,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_mean,AdvGARCH-BestAsymmetric,724,1.2020939747846615,1.0209284276731692,0.1811655471114924,1.8885099705268102,0.058957520663889706,8,1.0,False,False
close_to_close_squared_return,Calibrated-ARIMA-GARCH-LSTM-scale_qlike,AdvGARCH-BestAsymmetric,724,1.1762818200001737,1.0209284276731692,0.15535339232700468,1.7215508768796182,0.08515090832983674,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.1313106086545206,1.0209284276731692,0.11038218098135148,1.2894905501138167,0.1972275995175372,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-isotonic,AdvGARCH-BestAsymmetric,724,1.1190087903362878,1.0209284276731692,0.09808036266311858,1.3351502349577915,0.1818271807460139,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_mean,AdvGARCH-BestAsymmetric,724,1.1359284239845324,1.0209284276731692,0.11499999631136329,1.323934813895086,0.1855246948147653,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-Small-scale_qlike,AdvGARCH-BestAsymmetric,724,1.1291555288093922,1.0209284276731692,0.10822710113622303,1.273339617981158,0.20289755395304576,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.1671667510410189,1.0209284276731692,0.14623832336784973,1.402106293210287,0.1608835080971407,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-isotonic,AdvGARCH-BestAsymmetric,724,1.16785553453264,1.0209284276731692,0.14692710685947089,1.5104214948116277,0.13093590729615467,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_mean,AdvGARCH-BestAsymmetric,724,1.184384278248595,1.0209284276731692,0.1634558505754258,1.5254322686176274,0.12715131532869162,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-LogTarget-scale_qlike,AdvGARCH-BestAsymmetric,724,1.1710351846574105,1.0209284276731692,0.1501067569842412,1.430094210323038,0.15268998167468117,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-affine_nonnegative,AdvGARCH-BestAsymmetric,724,1.2441788061943548,1.0209284276731692,0.2232503785211859,2.201482285821774,0.027701899383414608,8,1.0,False,False
close_to_close_squared_return,Calibrated-Hybrid-QLIKE-isotonic,AdvGARCH-BestAsymmetric,724,1.1030023036148429,1.0209284276731692,0.08207387594167367,0.9287468316832836,0.35302030436063436,8,1.0,False,False
