date,target_date,actual_var,pred_var,model,split
2020-01-02,2020-01-03,0.025090783025604899,0.21005267706589237,EWMA(lambda=0.90),validation
2020-01-03,2020-01-06,0.94769151952017916,0.19155648766186364,EWMA(lambda=0.90),validation
2020-01-06,2020-01-07,0.104181316002117,0.26716999084769516,EWMA(lambda=0.90),validation
2020-01-07,2020-01-08,1.0770730792986123,0.25087112336313733,EWMA(lambda=0.90),validation
2020-01-08,2020-01-09,1.3693209243773992,0.33349131895668482,EWMA(lambda=0.90),validation
2020-01-09,2020-01-10,0.7569453657796249,0.43707427949875621,EWMA(lambda=0.90),validation
2020-01-10,2020-01-13,0.077929967870073502,0.46906138812684312,EWMA(lambda=0.90),validation
2020-01-13,2020-01-14,0.014407355238882501,0.42994824610116616,EWMA(lambda=0.90),validation
2020-01-14,2020-01-15,0.0033517503388054001,0.38839415701493779,EWMA(lambda=0.90),validation
2020-01-15,2020-01-16,0.48331550818873897,0.34988991634732453,EWMA(lambda=0.90),validation
2020-01-16,2020-01-17,0.22669554123548891,0.36323247553146598,EWMA(lambda=0.90),validation
2020-01-17,2020-01-20,0.0011366961882311,0.34957878210186827,EWMA(lambda=0.90),validation
2020-01-20,2020-01-21,0.62061361002093596,0.31473457351050455,EWMA(lambda=0.90),validation
2020-01-21,2020-01-22,0.26492293235801168,0.34532247716154768,EWMA(lambda=0.90),validation
2020-01-22,2020-01-30,10.681729656091257,0.33728252268119407,EWMA(lambda=0.90),validation
2020-01-30,2020-01-31,5.8651338279931906,1.3717272360222001,EWMA(lambda=0.90),validation
2020-01-31,2020-02-03,0.82720241512310921,1.8210678952192991,EWMA(lambda=0.90),validation
2020-02-03,2020-02-04,0.0104658835251161,1.7216813472096801,EWMA(lambda=0.90),validation
2020-02-04,2020-02-05,0.1175512507127237,1.5505598008412238,EWMA(lambda=0.90),validation
2020-02-05,2020-02-06,1.8356018915555292,1.407258945828374,EWMA(lambda=0.90),validation
2020-02-06,2020-02-07,0.055316836254011403,1.4500932404010896,EWMA(lambda=0.90),validation
2020-02-07,2020-02-10,1.1466565429772699,1.3106155999863818,EWMA(lambda=0.90),validation
2020-02-10,2020-02-11,0.1784472180385378,1.2942196942854705,EWMA(lambda=0.90),validation
2020-02-11,2020-02-12,0.1033759850072604,1.1826424466607772,EWMA(lambda=0.90),validation
2020-02-12,2020-02-13,0.0035645724311596,1.0747158004954256,EWMA(lambda=0.90),validation
2020-02-13,2020-02-14,0.0070956485925790002,0.96760067768899904,EWMA(lambda=0.90),validation
2020-02-14,2020-02-17,0.081962729378847493,0.87155017477935703,EWMA(lambda=0.90),validation
2020-02-17,2020-02-18,0.53937432522899942,0.79259143023930612,EWMA(lambda=0.90),validation
2020-02-18,2020-02-19,0.0079935084291447994,0.76726971973827551,EWMA(lambda=0.90),validation
2020-02-19,2020-02-20,1.0076483726414389,0.69134209860736251,EWMA(lambda=0.90),validation
2020-02-20,2020-02-21,0.29018400029427638,0.72297272601077012,EWMA(lambda=0.90),validation
2020-02-21,2020-02-24,10.499319840007198,0.67969385343912081,EWMA(lambda=0.90),validation
2020-02-24,2020-02-25,0.487607684946675,1.6616564520959283,EWMA(lambda=0.90),validation
2020-02-25,2020-02-26,2.3027959637577347,1.5442515753810031,EWMA(lambda=0.90),validation
2020-02-26,2020-02-27,0.075789856494043795,1.6201060142186761,EWMA(lambda=0.90),validation
2020-02-27,2020-02-28,3.3315279697661397,1.4656743984462128,EWMA(lambda=0.90),validation
2020-02-28,2020-03-02,0.064308770701660897,1.6522597555782055,EWMA(lambda=0.90),validation
2020-03-02,2020-03-03,0.48486871443444057,1.493464657090551,EWMA(lambda=0.90),validation
2020-03-03,2020-03-04,0.0194121329487549,1.39260506282494,EWMA(lambda=0.90),validation
2020-03-04,2020-03-05,0.19539212899833949,1.2552857698373217,EWMA(lambda=0.90),validation
2020-03-05,2020-03-06,0.0439125584620563,1.1492964057534234,EWMA(lambda=0.90),validation
2020-03-06,2020-03-09,42.016004640099233,1.0387580210242866,EWMA(lambda=0.90),validation
2020-03-09,2020-03-10,0.057738544793007697,5.1364826829317796,EWMA(lambda=0.90),validation
2020-03-10,2020-03-11,10.062685801317658,4.6286082691179029,EWMA(lambda=0.90),validation
2020-03-11,2020-03-12,28.391327345381612,5.1720160223378784,EWMA(lambda=0.90),validation
2020-03-12,2020-03-13,0.95222742658583159,7.4939471546422514,EWMA(lambda=0.90),validation
2020-03-13,2020-03-16,3.4010756349170417,6.8397751818366093,EWMA(lambda=0.90),validation
2020-03-16,2020-03-17,0.077570278650367405,6.495905227144652,EWMA(lambda=0.90),validation
2020-03-17,2020-03-18,0.063387057275895095,5.8540717322952238,EWMA(lambda=0.90),validation
2020-03-18,2020-03-19,8.6912714411214669,5.2750032647932912,EWMA(lambda=0.90),validation
2020-03-19,2020-03-20,5.0998063196234131,5.6166300824261093,EWMA(lambda=0.90),validation
2020-03-20,2020-03-23,39.324753398937766,5.5649477061458406,EWMA(lambda=0.90),validation
2020-03-23,2020-03-24,1.2394404253652411,8.9409282754250334,EWMA(lambda=0.90),validation
2020-03-24,2020-03-25,21.170767602446844,8.1707794904190543,EWMA(lambda=0.90),validation
2020-03-25,2020-03-26,0.32725923196294271,9.4707783016218343,EWMA(lambda=0.90),validation
2020-03-26,2020-03-27,0.070828110792822793,8.5564263946559453,EWMA(lambda=0.90),validation
2020-03-27,2020-03-30,24.778129899423551,7.7078665662696331,EWMA(lambda=0.90),validation
2020-03-30,2020-03-31,0.0016614736162583999,9.4148928995850252,EWMA(lambda=0.90),validation
2020-03-31,2020-04-01,6.9512041852999227,8.4735697569881481,EWMA(lambda=0.90),validation
2020-04-01,2020-04-03,9.7453148669755443,8.3213331998193247,EWMA(lambda=0.90),validation
2020-04-03,2020-04-06,23.61975403181723,8.4637313665349474,EWMA(lambda=0.90),validation
2020-04-06,2020-04-07,1.7959977540981795,9.9793336330631757,EWMA(lambda=0.90),validation
2020-04-07,2020-04-08,0.031670113685362003,9.1610000451666753,EWMA(lambda=0.90),validation
2020-04-08,2020-04-09,2.664349091269905,8.2480670520185431,EWMA(lambda=0.90),validation
2020-04-09,2020-04-10,0.099119359996961295,7.68969525594368,EWMA(lambda=0.90),validation
