model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,significance
HistoricalMean,"GARCH(1,1)",absolute_error,726,1.4491530591621669,1.3939092832794717,0.055243775882694954,0.6862186053253717,0.49257526702555143,No significant difference,
RollingVol-5,"GARCH(1,1)",absolute_error,726,1.4923936644649038,1.3939092832794717,0.09848438118543192,1.3787747569489461,0.16796421198475953,No significant difference,
RollingVol-10,"GARCH(1,1)",absolute_error,726,1.4788908535787506,1.3939092832794717,0.08498157029927866,1.1811836870823236,0.23752976023960493,No significant difference,
RollingVol-20,"GARCH(1,1)",absolute_error,726,1.4621959887598153,1.3939092832794717,0.06828670548034325,0.9251839079024831,0.3548702526167875,No significant difference,
ARIMA-GARCH,"GARCH(1,1)",absolute_error,726,1.400256179955508,1.3939092832794717,0.006346896676036152,1.3657466616704288,0.1720184930105988,No significant difference,
LSTM,"GARCH(1,1)",absolute_error,726,1.6397344591598928,1.3939092832794717,0.24582517588042063,3.2214812308146326,0.0012752981519132955,"GARCH(1,1)",***
ARIMA-GARCH-LSTM,"GARCH(1,1)",absolute_error,726,1.7201126142672403,1.3939092832794717,0.3262033309877685,4.749315667632301,2.0410613941201916e-06,"GARCH(1,1)",***
LSTM-LogTarget,"GARCH(1,1)",absolute_error,726,1.1086255618796224,1.3939092832794717,-0.2852837213998496,-3.9867420619283376,6.6986781724232e-05,LSTM-LogTarget,***
Hybrid-LogTarget,"GARCH(1,1)",absolute_error,726,1.1092997951469603,1.3939092832794717,-0.2846094881325117,-4.019696245379574,5.8273224465832385e-05,Hybrid-LogTarget,***
LSTM-QLIKE,"GARCH(1,1)",absolute_error,726,1.7140734751998588,1.3939092832794717,0.3201641919203866,3.8962933333651777,9.767607999022765e-05,"GARCH(1,1)",***
Hybrid-QLIKE,"GARCH(1,1)",absolute_error,726,1.862578359682915,1.3939092832794717,0.4686690764034432,5.470549390862508,4.4864265191790764e-08,"GARCH(1,1)",***
LSTM-LogTarget-Small,"GARCH(1,1)",absolute_error,726,1.1235456755796545,1.3939092832794717,-0.27036360769981743,-3.7618595733310762,0.0001686547362698132,LSTM-LogTarget-Small,***
Hybrid-LogTarget-Small,"GARCH(1,1)",absolute_error,726,1.1081647402489878,1.3939092832794717,-0.28574454303048413,-4.001438868881362,6.295846167914121e-05,Hybrid-LogTarget-Small,***
