model,benchmark,loss_type,n,mean_loss_model,mean_loss_benchmark,mean_diff,dm_stat,p_value,winner,significance
HistoricalMean,"GARCH(1,1)",squared_error,726,14.437763517938118,13.314026088846317,1.1237374290918016,0.7255246701314788,0.4681302158075664,No significant difference,
RollingVol-5,"GARCH(1,1)",squared_error,726,16.091197028652353,13.314026088846317,2.777170939806032,1.4397768498465093,0.14993054283868235,No significant difference,
RollingVol-10,"GARCH(1,1)",squared_error,726,15.793700026231598,13.314026088846317,2.479673937385281,1.3816850429244947,0.16706842888533924,No significant difference,
RollingVol-20,"GARCH(1,1)",squared_error,726,15.218199921412733,13.314026088846317,1.9041738325664128,1.6357429133777939,0.10189340410643632,No significant difference,
ARIMA-GARCH,"GARCH(1,1)",squared_error,726,13.48223217835212,13.314026088846317,0.16820608950580088,0.9877805242505259,0.323260147763202,No significant difference,
LSTM,"GARCH(1,1)",squared_error,726,14.21076033888962,13.314026088846317,0.8967342500433017,0.7125110336975051,0.4761483814069414,No significant difference,
ARIMA-GARCH-LSTM,"GARCH(1,1)",squared_error,726,14.162071013297513,13.314026088846317,0.8480449244511974,0.7973868738763615,0.42522638018337,No significant difference,
LSTM-LogTarget,"GARCH(1,1)",squared_error,726,14.952777911186057,13.314026088846317,1.6387518223397384,0.9850628780692308,0.32459318621111555,No significant difference,
Hybrid-LogTarget,"GARCH(1,1)",squared_error,726,14.959974083087353,13.314026088846317,1.6459479942410378,0.9626524393309256,0.3357219719690243,No significant difference,
LSTM-QLIKE,"GARCH(1,1)",squared_error,726,14.30718943041225,13.314026088846317,0.9931633415659347,0.8094537197778201,0.41825421309097566,No significant difference,
Hybrid-QLIKE,"GARCH(1,1)",squared_error,726,14.495502236074547,13.314026088846317,1.1814761472282276,1.0459013032464763,0.2956066026048889,No significant difference,
LSTM-LogTarget-Small,"GARCH(1,1)",squared_error,726,15.117910597087267,13.314026088846317,1.803884508240946,0.9812825295264965,0.3264534355970383,No significant difference,
Hybrid-LogTarget-Small,"GARCH(1,1)",squared_error,726,14.96194674636037,13.314026088846317,1.6479206575140504,0.9705632316357664,0.3317658230217433,No significant difference,
